n_seen,timestamp,district,y,y_hat
57,2025-01-01 06:00:00,Global,23.55737741351053,30.477445536416017
58,2025-01-01 06:00:00,Global,11.912355236756008,24.24375683721438
59,2025-01-01 06:00:00,Global,30.811128858122647,29.420254365950786
60,2025-01-01 06:00:00,Global,17.12707185348559,33.59381140108862
61,2025-01-01 06:00:00,Left,17.640083393048585,23.48023543115076
62,2025-01-01 06:00:00,Global,21.43029232015761,32.479999531840136
63,2025-01-01 06:00:00,Left,11.416503795876867,12.523395182822787
64,2025-01-01 06:00:00,Left,27.77612089320743,22.991127227448064
65,2025-01-01 06:00:00,Global,28.98867866558261,30.49517112541911
66,2025-01-01 06:00:00,Right,14.976780286599006,30.244690379555397
67,2025-01-01 06:00:00,Right,31.892136696636275,29.211015019117724
68,2025-01-01 06:00:00,Right,1.5326654938791673,25.803225736803498
69,2025-01-01 06:00:00,Global,35.1139664325756,33.56083861728323
70,2025-01-01 06:00:00,Global,29.33801412846858,33.61781219772295
71,2025-01-01 06:00:00,Global,22.46516141630434,30.269734566644686
72,2025-01-01 06:00:00,Left,22.724303879473425,25.0054872393486
73,2025-01-01 06:00:00,Global,33.69199117476874,24.832591137092766
74,2025-01-01 06:00:00,Right,23.060576488796237,19.99724403703456
75,2025-01-01 06:00:00,Global,21.54659272632395,25.284676739787596
76,2025-01-01 06:00:00,Left,14.02992641692195,9.198734958964886
77,2025-01-01 06:00:00,Global,17.552075183347966,20.048436651603545
78,2025-01-01 06:00:00,Left,42.24416255384799,24.860373766993188
79,2025-01-01 06:00:00,Left,10.973287683194298,26.316845090909876
80,2025-01-01 06:00:00,Global,21.7124008136804,29.695665291528012
81,2025-01-01 06:00:00,Right,26.158365927730703,20.331101909496926
82,2025-01-01 07:00:00,Right,41.65190732397231,49.87693835830953
83,2025-01-01 07:00:00,Global,38.52893600815165,22.817214576978923
84,2025-01-01 07:00:00,Left,69.78286218253457,25.662487912107053
85,2025-01-01 07:00:00,Global,89.75239041923382,36.49344968731302
86,2025-01-01 07:00:00,Left,23.61127063183924,9.716398444245568
87,2025-01-01 07:00:00,Left,48.41683957890761,28.12463085518465
88,2025-01-01 07:00:00,Global,75.25966691549141,33.195080229746395
89,2025-01-01 07:00:00,Global,32.99958749235209,25.26931851382423
90,2025-01-01 07:00:00,Global,54.075928966999,30.73479837381478
91,2025-01-01 07:00:00,Global,34.80058664337892,31.397313133027122
92,2025-01-01 07:00:00,Left,42.99708209576223,29.04637027240632
93,2025-01-01 07:00:00,Global,29.42217518313005,36.331811517976924
94,2025-01-01 07:00:00,Global,41.15852696616787,31.331890371556128
95,2025-01-01 07:00:00,Global,38.96594347145138,30.75015903086586
96,2025-01-01 07:00:00,Left,84.82973621858903,28.873361780803403
97,2025-01-01 07:00:00,Left,20.564611228810296,32.997711886441685
98,2025-01-01 07:00:00,Global,59.145402652574376,31.202149736027867
99,2025-01-01 07:00:00,Global,47.78575538352497,32.19479897056082
100,2025-01-01 07:00:00,Global,34.65752021915418,35.99131002183014
101,2025-01-01 07:00:00,Left,35.39905386020242,32.38825328307386
102,2025-01-01 07:00:00,Global,28.01284105805142,22.23718184003397
103,2025-01-01 07:00:00,Right,48.63190832631718,49.01928127849812
104,2025-01-01 07:00:00,Global,29.57863877095536,30.377489953830565
105,2025-01-01 07:00:00,Right,50.71781442324966,56.71451237041251
106,2025-01-01 07:00:00,Global,75.8961156171132,42.241294240053584
107,2025-01-01 07:00:00,Global,29.663330932612485,50.17707970801042
108,2025-01-01 07:00:00,Right,27.31976989922096,15.840784281708528
109,2025-01-01 07:00:00,Global,44.52385312560315,25.979714958022466
110,2025-01-01 07:00:00,Left,7.02660883338531,10.808907595931332
111,2025-01-01 07:00:00,Global,32.16427553603116,32.275444320523405
112,2025-01-01 07:00:00,Right,12.860163867104148,16.582079320665844
113,2025-01-01 07:00:00,Right,119.87297458578016,56.03255825153397
114,2025-01-01 07:00:00,Left,31.74971655447494,32.59938931315275
115,2025-01-01 07:00:00,Right,12.037341488655056,16.296817740112633
116,2025-01-01 07:00:00,Global,26.135059063251077,22.731173479209712
117,2025-01-01 07:00:00,Right,71.12049271407417,61.201246524970834
118,2025-01-01 07:00:00,Global,47.65409234995119,29.657377331024225
119,2025-01-01 07:00:00,Global,53.012913170984326,32.506685687653935
120,2025-01-01 07:00:00,Global,25.21337739548972,23.8870694102732
121,2025-01-01 07:00:00,Left,29.95197485806569,31.47095175204804
122,2025-01-01 07:00:00,Left,22.233850950405877,35.84318730320269
123,2025-01-01 07:00:00,Global,70.37174508128837,31.836307124389503
124,2025-01-01 07:00:00,Left,41.162494424323285,31.196410912255516
125,2025-01-01 07:00:00,Right,19.55020110513716,16.060715913908272
126,2025-01-01 07:00:00,Right,33.0222085347095,16.214872595478468
127,2025-01-01 07:00:00,Left,11.835366970065945,10.40057791995575
128,2025-01-01 07:00:00,Left,28.493095772894385,31.636456191686847
129,2025-01-01 07:00:00,Right,21.766623555495567,17.50220944466238
130,2025-01-01 07:00:00,Right,36.02092272000885,62.02889055547295
131,2025-01-01 08:00:00,Global,37.411438813590415,36.05898988973622
132,2025-01-01 08:00:00,Global,27.403474309391317,35.601221131767936
133,2025-01-01 08:00:00,Global,68.13346455540318,36.64708024985444
134,2025-01-01 08:00:00,Global,55.03015449768195,36.31778271740496
135,2025-01-01 08:00:00,Right,44.68889570050895,59.579725706225865
136,2025-01-01 08:00:00,Global,85.73828769960961,34.03256989720361
137,2025-01-01 08:00:00,Left,30.87317383861077,31.484162438100913
138,2025-01-01 08:00:00,Global,47.15445268040765,29.168967884766747
139,2025-01-01 08:00:00,Global,34.538882223882865,36.73445028200144
140,2025-01-01 08:00:00,Left,24.24537620671441,29.89823228924696
141,2025-01-01 08:00:00,Left,37.1008481554963,28.737531252425452
142,2025-01-01 08:00:00,Left,35.57755774630623,39.14056644336855
143,2025-01-01 08:00:00,Global,86.71226496102504,44.47970647789172
144,2025-01-01 08:00:00,Global,18.48868292966433,23.086573336933796
145,2025-01-01 08:00:00,Left,31.093497001539856,29.13471203021598
146,2025-01-01 08:00:00,Global,54.21391608281679,33.85747547568939
147,2025-01-01 08:00:00,Global,56.8569541393537,29.000458688800776
148,2025-01-01 08:00:00,Left,10.77414953850725,10.516387749244828
149,2025-01-01 08:00:00,Global,28.54418573920725,44.052282973799386
150,2025-01-01 08:00:00,Global,47.99779998914926,39.137204939366434
151,2025-01-01 08:00:00,Right,36.66378536462943,17.773422068867948
152,2025-01-01 08:00:00,Left,12.548186148732167,10.535216449055422
153,2025-01-01 08:00:00,Global,40.51990442222294,29.48819622434367
154,2025-01-01 08:00:00,Left,28.950723707390377,29.22173356019199
155,2025-01-01 08:00:00,Left,12.325544307677417,10.698492585342356
156,2025-01-01 08:00:00,Left,42.3306655982946,29.20675017568586
157,2025-01-01 08:00:00,Right,31.330889219484348,18.012392399918802
158,2025-01-01 08:00:00,Right,15.557829504107724,18.761819812004827
159,2025-01-01 08:00:00,Global,44.10773243650661,49.2122123955103
160,2025-01-01 08:00:00,Left,25.98680034372376,29.67752515465828
161,2025-01-01 08:00:00,Global,74.1844430738523,46.33472300707382
162,2025-01-01 08:00:00,Global,61.59268962784745,54.213762207212476
163,2025-01-01 08:00:00,Global,25.639076368218447,24.33657334042682
164,2025-01-01 08:00:00,Global,38.18103334376077,39.59676456679011
165,2025-01-01 08:00:00,Right,79.33017623531269,57.7165773456665
166,2025-01-01 08:00:00,Global,28.023173316275685,29.906540450883828
167,2025-01-01 08:00:00,Global,71.57934773436006,47.56022295508916
168,2025-01-01 08:00:00,Global,44.8478996861089,48.33483137822282
169,2025-01-01 08:00:00,Right,48.805096048084174,59.41279931782892
170,2025-01-01 08:00:00,Global,56.394123805860126,41.91030797018708
171,2025-01-01 08:00:00,Global,79.45232022325277,48.01653690264768
172,2025-01-01 08:00:00,Global,63.62875281858879,37.870050561901756
173,2025-01-01 08:00:00,Left,64.07715979385529,29.56368602520415
174,2025-01-01 08:00:00,Global,60.33589305901274,44.61413606474698
175,2025-01-01 08:00:00,Global,36.59155017469023,52.87979242988979
176,2025-01-01 08:00:00,Global,41.07424863200088,51.23941361764108
177,2025-01-01 08:00:00,Global,58.63463338131424,40.54314123691213
178,2025-01-01 08:00:00,Right,72.97736127847496,70.58322942988235
179,2025-01-01 08:00:00,Right,46.25425566503487,68.37964944998023
180,2025-01-01 08:00:00,Right,30.994234600013627,52.12598129054165
181,2025-01-01 08:00:00,Global,56.59855755467407,51.40847573033813
182,2025-01-01 08:00:00,Global,77.04976907566889,51.1408316358885
183,2025-01-01 08:00:00,Global,22.296663657741018,21.37067275913755
184,2025-01-01 08:00:00,Right,32.4382244862468,24.64981438052955
185,2025-01-01 08:00:00,Global,30.507467996946765,31.939412810253913
186,2025-01-01 08:00:00,Global,81.31124291365431,38.93764508184514
187,2025-01-01 08:00:00,Right,34.057067191274534,55.43298010126705
188,2025-01-01 08:00:00,Global,71.12692179052344,52.006426969815635
189,2025-01-01 08:00:00,Left,20.964332056716938,30.960051454582793
190,2025-01-01 08:00:00,Global,54.4893290672465,47.20518855899373
191,2025-01-01 08:00:00,Left,23.635525632561947,10.840501668941839
192,2025-01-01 08:00:00,Right,28.9014272137446,17.388861336221375
193,2025-01-01 08:00:00,Right,26.615874059738093,18.018852011778538
194,2025-01-01 08:00:00,Global,48.05308202901711,48.32266818893089
195,2025-01-01 08:00:00,Global,49.23439251348882,47.96736334353338
196,2025-01-01 08:00:00,Right,60.00661657195883,51.07523153210936
197,2025-01-01 08:00:00,Global,23.63288121408652,38.11225752782665
198,2025-01-01 08:00:00,Global,65.48615266166912,47.11780901324668
199,2025-01-01 08:00:00,Global,38.34253345431468,32.247875878996076
200,2025-01-01 08:00:00,Global,21.90407360131995,47.35119234690658
201,2025-01-01 08:00:00,Global,58.396545422636,46.89987090152243
202,2025-01-01 09:00:00,Global,19.494177814152327,43.207790540684265
203,2025-01-01 09:00:00,Global,23.825643310120395,39.27934179866662
204,2025-01-01 09:00:00,Right,41.89466539539033,25.419098761929433
205,2025-01-01 09:00:00,Left,49.93845775560434,34.695306268855354
206,2025-01-01 09:00:00,Left,31.513121334339708,35.18235701900607
207,2025-01-01 09:00:00,Global,45.067156334733525,34.99219377688882
208,2025-01-01 09:00:00,Right,25.775159020522896,18.99004786421597
209,2025-01-01 09:00:00,Global,59.58313521251352,41.81952789898062
210,2025-01-01 09:00:00,Global,19.350540926169955,27.895145692207624
211,2025-01-01 09:00:00,Left,30.468769223123928,34.67288602735423
212,2025-01-01 09:00:00,Global,25.16382108848372,27.44904279324292
213,2025-01-01 09:00:00,Global,51.4810015157036,42.5242051304085
214,2025-01-01 09:00:00,Global,107.96003393834984,41.418358200769354
215,2025-01-01 09:00:00,Left,19.116206709891006,29.13872788304137
216,2025-01-01 09:00:00,Global,60.43813488146417,48.44168171975313
217,2025-01-01 09:00:00,Global,55.808261520627184,44.51130781864361
218,2025-01-01 09:00:00,Global,40.748448330017744,39.40526796164686
219,2025-01-01 09:00:00,Global,30.81458065294771,38.72621445586907
220,2025-01-01 09:00:00,Global,35.133048172998315,44.45202315447424
221,2025-01-01 09:00:00,Right,24.83528527615312,19.46338350756642
222,2025-01-01 09:00:00,Right,11.910191884461032,16.752624927068464
223,2025-01-01 09:00:00,Left,75.05228724669442,28.76955181074928
224,2025-01-01 09:00:00,Global,67.76150928410955,48.02716809406954
225,2025-01-01 09:00:00,Left,1.5156708850884757,12.06926614634281
226,2025-01-01 09:00:00,Global,85.63924310390337,50.93099437741531
227,2025-01-01 09:00:00,Global,36.88228225032721,42.63185175309609
228,2025-01-01 09:00:00,Left,47.442614940671376,38.02567391645975
229,2025-01-01 09:00:00,Global,53.49317248210494,60.4371998112159
230,2025-01-01 09:00:00,Right,12.838041104264915,16.4835649824725
231,2025-01-01 09:00:00,Left,65.54237451294523,30.051497427108746
232,2025-01-01 09:00:00,Right,31.5135240506394,16.327010066687148
233,2025-01-01 09:00:00,Global,53.00473177473759,45.06783383743712
234,2025-01-01 09:00:00,Left,26.75930694237645,31.323570305828625
235,2025-01-01 09:00:00,Global,135.35923487272004,65.26102396399295
236,2025-01-01 09:00:00,Right,45.17541307762304,61.21836933988265
237,2025-01-01 09:00:00,Right,7.17938104937553,17.2392770715794
238,2025-01-01 09:00:00,Global,75.05788885899709,42.62848744924332
239,2025-01-01 09:00:00,Global,32.97508074966654,36.48854176349405
240,2025-01-01 09:00:00,Global,57.13461735994002,45.83788328405034
241,2025-01-01 09:00:00,Global,79.83919910607104,41.42992791941339
242,2025-01-01 09:00:00,Global,120.79841143818958,59.322847757277906
243,2025-01-01 09:00:00,Left,23.55339903569252,35.09609447385245
244,2025-01-01 09:00:00,Global,36.27342156000073,57.538272931212525
245,2025-01-01 10:00:00,Left,22.99442001089255,32.9190919643942
246,2025-01-01 10:00:00,Right,26.78132213166049,65.49632073836916
247,2025-01-01 10:00:00,Left,19.826996728995077,31.691925112012097
248,2025-01-01 10:00:00,Right,17.075802483381782,16.595954335122485
249,2025-01-01 10:00:00,Left,26.848967469273752,31.158672184822134
250,2025-01-01 10:00:00,Global,52.56793562273903,50.12582946382738
251,2025-01-01 10:00:00,Global,49.42718865903878,49.82976675327557
252,2025-01-01 10:00:00,Left,41.75665877606447,31.071811894533464
253,2025-01-01 10:00:00,Global,47.68753705107681,53.363210831226915
254,2025-01-01 10:00:00,Global,21.174224556643985,62.741515988549814
255,2025-01-01 10:00:00,Left,47.22890118460544,30.17701032778648
256,2025-01-01 10:00:00,Global,13.490337331616765,41.62357394089238
257,2025-01-01 10:00:00,Global,34.27614693312799,46.90789298026459
258,2025-01-01 10:00:00,Global,26.266955917021672,55.79418624262916
259,2025-01-01 10:00:00,Right,20.78987949039655,16.607196954154876
260,2025-01-01 10:00:00,Global,24.72490993261125,45.620636010784544
261,2025-01-01 10:00:00,Left,17.615255598021335,30.65182137003978
262,2025-01-01 10:00:00,Global,13.962776245675563,43.56621700394902
263,2025-01-01 10:00:00,Left,14.92559327653826,30.377190504889253
264,2025-01-01 10:00:00,Left,39.48495759510185,31.43820652967972
265,2025-01-01 10:00:00,Global,18.29788619445205,37.47896642172446
266,2025-01-01 10:00:00,Global,22.058667029466225,45.6825427022369
267,2025-01-01 10:00:00,Right,46.03435814912577,60.091814247409445
268,2025-01-01 10:00:00,Left,14.543920291157606,33.49937719638453
269,2025-01-01 11:00:00,Global,14.54288547136215,33.05931880412964
270,2025-01-01 11:00:00,Global,38.054609070132486,45.76881378703022
271,2025-01-01 11:00:00,Right,21.140418939088352,16.79087070966756
272,2025-01-01 11:00:00,Global,40.96928339896567,45.45060940680654
273,2025-01-01 11:00:00,Left,26.630612764291367,35.629840177844024
274,2025-01-01 11:00:00,Global,31.733834394890245,51.910393272273666
275,2025-01-01 11:00:00,Left,17.86554822118165,34.91829497181056
276,2025-01-01 11:00:00,Global,35.87044306531273,48.26813274458311
277,2025-01-01 11:00:00,Left,13.924103831678524,25.525217332020514
278,2025-01-01 11:00:00,Right,8.814635234948483,16.93891562349742
279,2025-01-01 11:00:00,Right,33.75253602651807,16.50034018392429
280,2025-01-01 11:00:00,Global,9.716110508437351,41.114383463664076
281,2025-01-01 11:00:00,Left,34.65877688474907,31.97606821892403
282,2025-01-01 11:00:00,Left,8.038086018408489,11.169580358785597
283,2025-01-01 11:00:00,Global,34.446169717305814,48.3493322693566
284,2025-01-01 11:00:00,Right,3.052971209112902,15.014717506199128
285,2025-01-01 11:00:00,Right,69.44632732531721,58.53328929895591
286,2025-01-01 11:00:00,Global,47.53501426375679,35.46780235584021
287,2025-01-01 11:00:00,Global,25.10386305719217,34.66249822768034
288,2025-01-01 11:00:00,Global,18.864820491086352,32.84863314993324
289,2025-01-01 11:00:00,Left,12.170782742894833,11.05670479372864
290,2025-01-01 11:00:00,Global,38.07095444974805,56.236673205712044
291,2025-01-01 11:00:00,Left,19.902424845529413,32.84461892759718
292,2025-01-01 11:00:00,Left,12.021854495024357,20.046161562587553
293,2025-01-01 11:00:00,Global,25.335681696441487,34.00537569868906
294,2025-01-01 11:00:00,Left,13.48943952176278,22.599024914357404
295,2025-01-01 11:00:00,Global,25.25076426544893,33.71235735015946
296,2025-01-01 12:00:00,Global,25.915137454013557,34.62735054489891
297,2025-01-01 12:00:00,Right,29.33371838355885,46.023863814713756
298,2025-01-01 12:00:00,Right,32.68148384688872,17.249176201570304
299,2025-01-01 12:00:00,Global,67.53482610976668,41.97575858232653
300,2025-01-01 12:00:00,Left,23.59938611979669,11.121750348031854
301,2025-01-01 12:00:00,Left,11.073479306703954,11.939463534451269
302,2025-01-01 12:00:00,Right,29.117680959059538,18.077633802947652
303,2025-01-01 12:00:00,Right,14.323787981737135,14.88764297510989
304,2025-01-01 12:00:00,Global,47.20763370888857,42.79464259805358
305,2025-01-01 12:00:00,Right,17.396952968432615,18.31508727156844
306,2025-01-01 12:00:00,Left,7.025216923387106,11.918630163101632
307,2025-01-01 12:00:00,Global,23.243785624692983,31.65619182696408
308,2025-01-01 12:00:00,Global,33.29610554343812,34.12969034600758
309,2025-01-01 12:00:00,Left,29.50240735399445,28.929539875348514
310,2025-01-01 12:00:00,Right,2.1937920332368828,14.844104294333881
311,2025-01-01 12:00:00,Global,30.18286202344028,35.02849215425047
312,2025-01-01 12:00:00,Left,38.85421735399706,47.19854305192609
313,2025-01-01 12:00:00,Global,9.803507817210876,36.353398864419724
314,2025-01-01 12:00:00,Global,56.75686720394906,53.442444698733176
315,2025-01-01 12:00:00,Global,24.53939326483414,31.783971261981566
316,2025-01-01 12:00:00,Global,34.44418029938632,32.212777793238175
317,2025-01-01 12:00:00,Left,20.4384545234858,19.175291588434575
318,2025-01-01 12:00:00,Global,19.666979051369875,32.17598124555829
319,2025-01-01 12:00:00,Right,54.53974789202559,59.49363292600191
320,2025-01-01 12:00:00,Left,18.66898744471798,19.908519167725114
321,2025-01-01 13:00:00,Global,13.98706569270131,30.19390091063058
322,2025-01-01 13:00:00,Left,10.56868648280762,20.79255405001403
323,2025-01-01 13:00:00,Right,33.284683089545375,59.14319893637087
324,2025-01-01 13:00:00,Global,23.05955233282529,31.09467913269133
325,2025-01-01 13:00:00,Right,28.559335981194604,46.87563706466015
326,2025-01-01 13:00:00,Right,33.14594331585992,45.977978719306755
327,2025-01-01 13:00:00,Left,22.51258914309932,28.514023456125074
328,2025-01-01 13:00:00,Left,20.87978207456598,44.62921186987118
329,2025-01-01 13:00:00,Global,21.302253693609572,31.736573336553786
330,2025-01-01 13:00:00,Right,17.540826015499196,29.5548236235297
331,2025-01-01 13:00:00,Global,27.460244141635936,31.530404766889458
332,2025-01-01 13:00:00,Left,17.039521722938076,31.399014608121803
333,2025-01-01 13:00:00,Global,26.920617106593763,42.21623465033985
334,2025-01-01 13:00:00,Right,19.12141929173586,17.991967104181587
335,2025-01-01 13:00:00,Global,89.34640010609805,48.75379193877078
336,2025-01-01 13:00:00,Global,27.74769039588554,32.73548143778883
337,2025-01-01 13:00:00,Left,6.490922055571533,11.671189433958759
338,2025-01-01 13:00:00,Left,26.16578399617387,23.901741726231823
339,2025-01-01 13:00:00,Right,12.983569933584638,17.57153559782557
340,2025-01-01 13:00:00,Left,16.341577474376646,30.78920963722544
341,2025-01-01 13:00:00,Global,65.56158250047554,55.50919796696189
342,2025-01-01 13:00:00,Global,26.9890285356186,48.69163195437026
343,2025-01-01 13:00:00,Left,13.705986922437226,19.858896883631925
344,2025-01-01 13:00:00,Left,7.002731298994012,11.362214101619317
345,2025-01-01 13:00:00,Global,40.8454608650125,44.49679180974562
346,2025-01-01 14:00:00,Global,50.00494929163322,45.338674672802306
347,2025-01-01 14:00:00,Right,18.31134264467345,27.92618447935305
348,2025-01-01 14:00:00,Left,14.735128542999467,19.958417569498582
349,2025-01-01 14:00:00,Global,11.27730870275507,24.188958350283517
350,2025-01-01 14:00:00,Left,8.95318254364818,12.820937324530371
351,2025-01-01 14:00:00,Left,15.32272866014068,10.34883685923741
352,2025-01-01 14:00:00,Left,21.84035383673201,20.66699316001139
353,2025-01-01 14:00:00,Right,26.51343432409531,17.37914902539671
354,2025-01-01 14:00:00,Global,33.1001180494977,33.388451799365626
355,2025-01-01 14:00:00,Right,33.51492363254002,45.11051169094137
356,2025-01-01 14:00:00,Global,37.571279475183815,33.37502188731832
357,2025-01-01 14:00:00,Global,46.21643129783398,33.14600392839154
358,2025-01-01 14:00:00,Left,17.572692992398036,12.639787884653346
359,2025-01-01 14:00:00,Left,56.3265250374375,32.227331758322116
360,2025-01-01 14:00:00,Left,39.8808125657264,36.29035665918757
361,2025-01-01 14:00:00,Global,30.29360784604309,26.512563278230157
362,2025-01-01 14:00:00,Right,43.637111393315934,55.67446310776231
363,2025-01-01 15:00:00,Right,18.58179594403363,26.941073459647367
364,2025-01-01 15:00:00,Global,15.60486550020005,24.348062494975256
365,2025-01-01 15:00:00,Right,24.18233794132989,17.55999428550719
366,2025-01-01 15:00:00,Left,31.46771792637777,33.17091344360072
367,2025-01-01 15:00:00,Right,25.02364416292151,42.90776285532221
368,2025-01-01 15:00:00,Right,18.751776032006948,17.769239686358677
369,2025-01-01 15:00:00,Global,5.561302867164232,24.004383838162966
370,2025-01-01 15:00:00,Right,6.724932322479617,10.754290903760014
371,2025-01-01 15:00:00,Left,23.29828869513197,12.929379548727079
372,2025-01-01 15:00:00,Global,34.467143731735106,41.02112386597301
373,2025-01-01 15:00:00,Left,21.42166035377452,40.25842043796482
374,2025-01-01 15:00:00,Left,13.044784890887836,24.239189900526252
375,2025-01-01 15:00:00,Global,29.35732618002502,52.29936072122507
376,2025-01-01 15:00:00,Right,28.29924822650164,18.721501773473424
377,2025-01-01 15:00:00,Global,31.116642736468187,43.56668934514719
378,2025-01-01 15:00:00,Right,8.532909090385726,10.821602831630486
379,2025-01-01 15:00:00,Left,17.880533981211823,23.405833290350895
380,2025-01-01 15:00:00,Left,38.24564707376473,35.439879182460494
381,2025-01-01 15:00:00,Right,17.463656733457306,19.24870972668195
382,2025-01-01 15:00:00,Right,12.91451363839835,14.603392034545664
383,2025-01-01 15:00:00,Global,32.40829602906205,42.55817289452684
384,2025-01-01 15:00:00,Right,38.12739757665299,42.88735302296978
385,2025-01-01 15:00:00,Global,21.1192538648964,32.84644093044557
386,2025-01-01 15:00:00,Left,8.875559044185163,13.34275761247661
387,2025-01-01 15:00:00,Right,15.838634126075222,41.46066282985628
388,2025-01-01 15:00:00,Global,36.90200050628592,32.54826389744465
389,2025-01-01 15:00:00,Left,3.259728811866583,10.898795281817543
390,2025-01-01 15:00:00,Global,57.71435445611449,45.44050278418187
391,2025-01-01 15:00:00,Global,19.003447140608877,34.73264041566598
392,2025-01-01 15:00:00,Global,42.88593540692471,52.0388363195141
393,2025-01-01 15:00:00,Global,77.87399655447554,50.725667601778156
394,2025-01-01 15:00:00,Global,25.583632107389978,43.722451146796196
395,2025-01-01 15:00:00,Global,43.57421724695886,49.589709182520984
396,2025-01-01 16:00:00,Left,20.544624367835866,18.829847250440334
397,2025-01-01 16:00:00,Global,82.55258556042267,38.83655273517826
398,2025-01-01 16:00:00,Global,95.98523675043816,43.817688771424606
399,2025-01-01 16:00:00,Global,60.53062313162661,34.52273053049228
400,2025-01-01 16:00:00,Global,58.8520194703286,57.03087853499627
401,2025-01-01 16:00:00,Left,42.244632628123306,36.64432861511063
402,2025-01-01 16:00:00,Right,52.740978435373215,52.928541015083844
403,2025-01-01 16:00:00,Global,30.221786346870665,26.96439308573309
404,2025-01-01 16:00:00,Global,44.29026281209861,35.152606132794126
405,2025-01-01 16:00:00,Right,34.2538924965336,18.92797257093824
406,2025-01-01 16:00:00,Right,72.81547073416564,43.30556431687955
407,2025-01-01 16:00:00,Left,71.94099950813451,35.16044484104604
408,2025-01-01 16:00:00,Left,42.424207818852985,28.86746836335256
409,2025-01-01 16:00:00,Right,7.123774901671386,10.805199740571327
