timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2025-01-11 15:00:00,3626,warning,"[0, 1, 2, 3, 4, 5]",6.0,,,Global
2025-01-12 03:00:00,1562,warning,[0],1.0,,,Right
2025-01-12 03:00:00,3898,drift,"[0, 1, 2, 3, 4, 5]",,,,Global
2025-01-12 03:00:00,3898,promotion,"[0, 1, 2, 3, 4, 5, 6]",,6.0,,Global
2025-01-12 03:00:00,2578,warning,"[0, 1, 2, 3, 4]",5.0,,,Left
2025-01-12 11:00:00,2608,drift,"[0, 1, 2, 3, 4]",,,,Left
2025-01-12 11:00:00,2608,promotion,"[0, 1, 2, 3, 4, 5]",,5.0,,Left
2025-01-12 13:00:00,3994,warning,"[0, 1, 2, 3, 4, 5, 6]",7.0,,,Global
2025-01-12 21:00:00,1638,drift,[0],,,,Right
2025-01-12 21:00:00,1638,promotion,"[0, 1]",,1.0,,Right
2025-01-12 22:00:00,2736,warning,"[0, 1, 2, 3, 4, 5]",6.0,,,Left
2025-01-13 10:00:00,2830,drift,"[0, 1, 2, 3, 4, 5]",,,,Left
2025-01-13 10:00:00,2830,promotion,"[0, 1, 2, 3, 4, 5, 6]",,6.0,,Left
2025-01-13 11:00:00,4298,drift,"[0, 1, 2, 3, 4, 5, 6]",,,,Global
2025-01-13 11:00:00,4298,promotion,"[0, 1, 2, 3, 4, 5, 6, 7]",,7.0,,Global
2025-01-13 17:00:00,4394,warning,"[0, 1, 2, 3, 4, 5, 6, 7]",8.0,,,Global
2025-01-13 18:00:00,2926,warning,"[0, 1, 2, 3, 4, 5, 6]",7.0,,,Left
2025-01-14 07:00:00,1798,warning,"[0, 1]",2.0,,,Right
2025-01-14 12:00:00,3052,drift,"[0, 1, 2, 3, 4, 5, 6]",,,,Left
2025-01-14 12:00:00,3052,promotion,"[0, 1, 2, 3, 4, 5, 6, 7]",,7.0,,Left
2025-01-14 15:00:00,4698,drift,"[0, 1, 2, 3, 4, 5, 6, 7]",,,,Global
2025-01-14 15:00:00,4698,promotion,"[0, 1, 2, 3, 5, 6, 7, 8]",,8.0,4.0,Global
2025-01-14 20:00:00,3148,warning,"[0, 1, 2, 3, 4, 5, 6, 7]",8.0,,,Left
2025-01-15 07:00:00,4858,warning,"[0, 1, 2, 3, 5, 6, 7, 8]",9.0,,,Global
2025-01-15 12:00:00,3274,drift,"[0, 1, 2, 3, 4, 5, 6, 7]",,,,Left
2025-01-15 12:00:00,3274,promotion,"[0, 1, 2, 3, 4, 5, 6, 8]",,8.0,7.0,Left
2025-01-15 19:00:00,5098,drift,"[0, 1, 2, 3, 5, 6, 7, 8]",,,,Global
2025-01-15 19:00:00,5098,promotion,"[0, 1, 3, 5, 6, 7, 8, 9]",,9.0,2.0,Global
2025-01-16 05:00:00,2058,drift,"[0, 1]",,,,Right
2025-01-16 05:00:00,2058,promotion,"[0, 1, 2]",,2.0,,Right
2025-01-16 08:00:00,5226,warning,"[0, 1, 3, 5, 6, 7, 8, 9]",10.0,,,Global
2025-01-16 09:00:00,3466,warning,"[0, 1, 2, 3, 4, 5, 6, 8]",9.0,,,Left
2025-01-16 20:00:00,2154,warning,"[0, 1, 2]",3.0,,,Right
2025-01-17 06:00:00,5498,drift,"[0, 1, 3, 5, 6, 7, 8, 9]",,,,Global
2025-01-17 06:00:00,5498,promotion,"[0, 1, 3, 5, 6, 7, 8, 10]",,10.0,9.0,Global
2025-01-17 12:00:00,5626,warning,"[0, 1, 3, 5, 6, 7, 8, 10]",11.0,,,Global
2025-01-18 01:00:00,5898,drift,"[0, 1, 3, 5, 6, 7, 8, 10]",,,,Global
2025-01-18 01:00:00,5898,promotion,"[0, 1, 3, 5, 6, 7, 8, 11]",,11.0,10.0,Global
2025-01-18 11:00:00,3940,drift,"[0, 1, 2, 3, 4, 5, 6, 8]",,,,Left
2025-01-18 11:00:00,3940,promotion,"[0, 1, 2, 3, 4, 5, 6, 9]",,9.0,8.0,Left
2025-01-18 16:00:00,6090,warning,"[0, 1, 3, 5, 6, 7, 8, 11]",12.0,,,Global
2025-01-18 22:00:00,4100,warning,"[0, 1, 2, 3, 4, 5, 6, 9]",10.0,,,Left
2025-01-19 00:00:00,6298,drift,"[0, 1, 3, 5, 6, 7, 8, 11]",,,,Global
2025-01-19 00:00:00,6298,promotion,"[0, 1, 3, 5, 6, 7, 8, 12]",,12.0,11.0,Global
2025-01-19 08:00:00,4162,drift,"[0, 1, 2, 3, 4, 5, 6, 9]",,,,Left
2025-01-19 08:00:00,4162,promotion,"[0, 1, 2, 4, 5, 6, 9, 10]",,10.0,3.0,Left
2025-01-19 15:00:00,6458,warning,"[0, 1, 3, 5, 6, 7, 8, 12]",13.0,,,Global
2025-01-20 03:00:00,4322,warning,"[0, 1, 2, 4, 5, 6, 9, 10]",11.0,,,Left
2025-01-20 07:00:00,2618,drift,"[0, 1, 2]",,,,Right
2025-01-20 07:00:00,2618,promotion,"[0, 1, 2, 3]",,3.0,,Right
2025-01-20 08:00:00,4384,drift,"[0, 1, 2, 4, 5, 6, 9, 10]",,,,Left
2025-01-20 08:00:00,4384,promotion,"[0, 1, 2, 4, 5, 6, 10, 11]",,11.0,9.0,Left
2025-01-21 05:00:00,4512,warning,"[0, 1, 2, 4, 5, 6, 10, 11]",12.0,,,Left
2025-01-21 11:00:00,7098,drift,"[0, 1, 3, 5, 6, 7, 8, 12]",,,,Global
2025-01-21 11:00:00,7098,promotion,"[0, 1, 3, 5, 6, 8, 12, 13]",,13.0,7.0,Global
2025-01-21 12:00:00,4606,drift,"[0, 1, 2, 4, 5, 6, 10, 11]",,,,Left
2025-01-21 12:00:00,4606,promotion,"[0, 1, 2, 4, 5, 6, 10, 12]",,12.0,11.0,Left
2025-01-21 19:00:00,7226,warning,"[0, 1, 3, 5, 6, 8, 12, 13]",14.0,,,Global
2025-01-22 08:00:00,2874,warning,"[0, 1, 2, 3]",4.0,,,Right
2025-01-22 08:00:00,4766,warning,"[0, 1, 2, 4, 5, 6, 10, 12]",13.0,,,Left
2025-01-22 12:00:00,2898,drift,"[0, 1, 2, 3]",,,,Right
2025-01-22 12:00:00,2898,promotion,"[0, 1, 2, 3, 4]",,4.0,,Right
2025-01-22 18:00:00,7498,drift,"[0, 1, 3, 5, 6, 8, 12, 13]",,,,Global
2025-01-22 18:00:00,7498,promotion,"[0, 1, 3, 5, 8, 12, 13, 14]",,14.0,6.0,Global
2025-01-23 02:00:00,7562,warning,"[0, 1, 3, 5, 8, 12, 13, 14]",15.0,,,Global
2025-01-23 15:00:00,5050,drift,"[0, 1, 2, 4, 5, 6, 10, 12]",,,,Left
2025-01-23 15:00:00,5050,promotion,"[0, 1, 2, 4, 5, 6, 10, 13]",,13.0,12.0,Left
2025-01-23 17:00:00,3058,warning,"[0, 1, 2, 3, 4]",5.0,,,Right
2025-01-24 05:00:00,7898,drift,"[0, 1, 3, 5, 8, 12, 13, 14]",,,,Global
2025-01-24 05:00:00,7898,promotion,"[0, 1, 3, 5, 8, 12, 13, 15]",,15.0,14.0,Global
2025-01-24 15:00:00,8090,warning,"[0, 1, 3, 5, 8, 12, 13, 15]",16.0,,,Global
2025-01-24 18:00:00,3178,drift,"[0, 1, 2, 3, 4]",,,,Right
2025-01-24 18:00:00,3178,promotion,"[0, 1, 2, 3, 4, 5]",,5.0,,Right
2025-01-25 01:00:00,5434,warning,"[0, 1, 2, 4, 5, 6, 10, 13]",14.0,,,Left
2025-01-25 03:00:00,8298,drift,"[0, 1, 3, 5, 8, 12, 13, 15]",,,,Global
2025-01-25 03:00:00,8298,promotion,"[0, 1, 3, 5, 8, 12, 13, 16]",,16.0,15.0,Global
2025-01-25 11:00:00,5494,drift,"[0, 1, 2, 4, 5, 6, 10, 13]",,,,Left
2025-01-25 11:00:00,5494,promotion,"[0, 1, 2, 4, 5, 6, 10, 14]",,14.0,13.0,Left
2025-01-25 16:00:00,8458,warning,"[0, 1, 3, 5, 8, 12, 13, 16]",17.0,,,Global
2025-01-25 18:00:00,3306,warning,"[0, 1, 2, 3, 4, 5]",6.0,,,Right
2025-01-26 02:00:00,5686,warning,"[0, 1, 2, 4, 5, 6, 10, 14]",15.0,,,Left
2025-01-26 04:00:00,8698,drift,"[0, 1, 3, 5, 8, 12, 13, 16]",,,,Global
2025-01-26 04:00:00,8698,promotion,"[0, 1, 3, 8, 12, 13, 16, 17]",,17.0,5.0,Global
2025-01-26 19:00:00,8858,warning,"[0, 1, 3, 8, 12, 13, 16, 17]",18.0,,,Global
2025-01-27 08:00:00,5938,drift,"[0, 1, 2, 4, 5, 6, 10, 14]",,,,Left
2025-01-27 08:00:00,5938,promotion,"[0, 1, 2, 4, 5, 6, 10, 15]",,15.0,14.0,Left
2025-01-27 11:00:00,9098,drift,"[0, 1, 3, 8, 12, 13, 16, 17]",,,,Global
2025-01-27 11:00:00,9098,promotion,"[0, 1, 3, 8, 12, 13, 17, 18]",,18.0,16.0,Global
2025-01-27 17:00:00,9194,warning,"[0, 1, 3, 8, 12, 13, 17, 18]",19.0,,,Global
2025-01-27 18:00:00,3598,drift,"[0, 1, 2, 3, 4, 5]",,,,Right
2025-01-27 18:00:00,3598,promotion,"[0, 1, 2, 3, 4, 5, 6]",,6.0,,Right
2025-01-27 21:00:00,6066,warning,"[0, 1, 2, 4, 5, 6, 10, 15]",16.0,,,Left
2025-01-28 10:00:00,6160,drift,"[0, 1, 2, 4, 5, 6, 10, 15]",,,,Left
2025-01-28 10:00:00,6160,promotion,"[0, 1, 2, 4, 5, 6, 10, 16]",,16.0,15.0,Left
2025-01-28 15:00:00,9498,drift,"[0, 1, 3, 8, 12, 13, 17, 18]",,,,Global
2025-01-28 15:00:00,9498,promotion,"[0, 1, 3, 8, 12, 13, 17, 19]",,19.0,18.0,Global
2025-01-29 08:00:00,9722,warning,"[0, 1, 3, 8, 12, 13, 17, 19]",20.0,,,Global
2025-01-29 10:00:00,6352,warning,"[0, 1, 2, 4, 5, 6, 10, 16]",17.0,,,Left
2025-01-29 16:00:00,3822,warning,"[0, 1, 2, 3, 4, 5, 6]",7.0,,,Right
2025-01-29 17:00:00,9898,drift,"[0, 1, 3, 8, 12, 13, 17, 19]",,,,Global
2025-01-29 17:00:00,9898,promotion,"[0, 1, 3, 8, 12, 13, 17, 20]",,20.0,19.0,Global
2025-01-30 01:00:00,3878,drift,"[0, 1, 2, 3, 4, 5, 6]",,,,Right
2025-01-30 01:00:00,3878,promotion,"[0, 1, 2, 3, 4, 5, 6, 7]",,7.0,,Right
2025-01-30 10:00:00,10122,warning,"[0, 1, 3, 8, 12, 13, 17, 20]",21.0,,,Global
2025-01-30 13:00:00,6604,drift,"[0, 1, 2, 4, 5, 6, 10, 16]",,,,Left
2025-01-30 13:00:00,6604,promotion,"[0, 1, 2, 4, 5, 6, 10, 17]",,17.0,16.0,Left
2025-01-30 20:00:00,10298,drift,"[0, 1, 3, 8, 12, 13, 17, 20]",,,,Global
2025-01-30 20:00:00,10298,promotion,"[0, 1, 3, 8, 12, 13, 17, 21]",,21.0,20.0,Global
2025-01-31 07:00:00,6764,warning,"[0, 1, 2, 4, 5, 6, 10, 17]",18.0,,,Left
2025-01-31 13:00:00,4070,warning,"[0, 1, 2, 3, 4, 5, 6, 7]",8.0,,,Right
2025-01-31 14:00:00,10522,warning,"[0, 1, 3, 8, 12, 13, 17, 21]",22.0,,,Global
2025-02-01 00:00:00,4158,drift,"[0, 1, 2, 3, 4, 5, 6, 7]",,,,Right
2025-02-01 00:00:00,4158,promotion,"[0, 1, 2, 3, 4, 5, 6, 8]",,8.0,7.0,Right
2025-02-01 00:00:00,10698,drift,"[0, 1, 3, 8, 12, 13, 17, 21]",,,,Global
2025-02-01 00:00:00,10698,promotion,"[0, 1, 3, 8, 12, 13, 17, 22]",,22.0,21.0,Global
2025-02-01 10:00:00,10794,warning,"[0, 1, 3, 8, 12, 13, 17, 22]",23.0,,,Global
2025-02-01 11:00:00,7048,drift,"[0, 1, 2, 4, 5, 6, 10, 17]",,,,Left
2025-02-01 11:00:00,7048,promotion,"[0, 1, 2, 4, 5, 6, 10, 18]",,18.0,17.0,Left
2025-02-01 22:00:00,7208,warning,"[0, 1, 2, 4, 5, 6, 10, 18]",19.0,,,Left
2025-02-01 23:00:00,4318,warning,"[0, 1, 2, 3, 4, 5, 6, 8]",9.0,,,Right
2025-02-02 01:00:00,11098,drift,"[0, 1, 3, 8, 12, 13, 17, 22]",,,,Global
2025-02-02 01:00:00,11098,promotion,"[0, 1, 3, 8, 12, 13, 17, 23]",,23.0,22.0,Global
2025-02-02 04:00:00,7270,drift,"[0, 1, 2, 4, 5, 6, 10, 18]",,,,Left
2025-02-02 04:00:00,7270,promotion,"[0, 1, 2, 4, 5, 6, 10, 19]",,19.0,18.0,Left
2025-02-02 13:00:00,11226,warning,"[0, 1, 3, 8, 12, 13, 17, 23]",24.0,,,Global
2025-02-02 22:00:00,7430,warning,"[0, 1, 2, 4, 5, 6, 10, 19]",20.0,,,Left
2025-02-02 22:00:00,4438,drift,"[0, 1, 2, 3, 4, 5, 6, 8]",,,,Right
2025-02-02 22:00:00,4438,promotion,"[0, 1, 2, 3, 4, 5, 8, 9]",,9.0,6.0,Right
2025-02-03 07:00:00,7492,drift,"[0, 1, 2, 4, 5, 6, 10, 19]",,,,Left
2025-02-03 07:00:00,7492,promotion,"[0, 1, 2, 5, 6, 10, 19, 20]",,20.0,4.0,Left
2025-02-03 08:00:00,11498,drift,"[0, 1, 3, 8, 12, 13, 17, 23]",,,,Global
2025-02-03 08:00:00,11498,promotion,"[0, 1, 8, 12, 13, 17, 23, 24]",,24.0,3.0,Global
2025-02-03 14:00:00,11594,warning,"[0, 1, 8, 12, 13, 17, 23, 24]",25.0,,,Global
2025-02-03 21:00:00,7652,warning,"[0, 1, 2, 5, 6, 10, 19, 20]",21.0,,,Left
2025-02-04 08:00:00,7714,drift,"[0, 1, 2, 5, 6, 10, 19, 20]",,,,Left
2025-02-04 08:00:00,7714,promotion,"[0, 1, 2, 5, 6, 10, 19, 21]",,21.0,20.0,Left
2025-02-04 12:00:00,4630,warning,"[0, 1, 2, 3, 4, 5, 8, 9]",10.0,,,Right
2025-02-04 13:00:00,11898,drift,"[0, 1, 8, 12, 13, 17, 23, 24]",,,,Global
2025-02-04 13:00:00,11898,promotion,"[0, 1, 8, 12, 13, 17, 23, 25]",,25.0,24.0,Global
2025-02-04 21:00:00,7842,warning,"[0, 1, 2, 5, 6, 10, 19, 21]",22.0,,,Left
2025-02-05 06:00:00,12058,warning,"[0, 1, 8, 12, 13, 17, 23, 25]",26.0,,,Global
2025-02-05 09:00:00,7936,drift,"[0, 1, 2, 5, 6, 10, 19, 21]",,,,Left
2025-02-05 09:00:00,7936,promotion,"[0, 1, 2, 5, 6, 10, 19, 22]",,22.0,21.0,Left
2025-02-05 18:00:00,12298,drift,"[0, 1, 8, 12, 13, 17, 23, 25]",,,,Global
2025-02-05 18:00:00,12298,promotion,"[0, 1, 8, 12, 13, 17, 23, 26]",,26.0,25.0,Global
2025-02-06 06:00:00,12426,warning,"[0, 1, 8, 12, 13, 17, 23, 26]",27.0,,,Global
2025-02-06 08:00:00,8128,warning,"[0, 1, 2, 5, 6, 10, 19, 22]",23.0,,,Left
2025-02-06 20:00:00,12698,drift,"[0, 1, 8, 12, 13, 17, 23, 26]",,,,Global
2025-02-06 20:00:00,12698,promotion,"[0, 1, 8, 12, 13, 17, 23, 27]",,27.0,26.0,Global
2025-02-07 08:00:00,12826,warning,"[0, 1, 8, 12, 13, 17, 23, 27]",28.0,,,Global
2025-02-07 09:00:00,4998,drift,"[0, 1, 2, 3, 4, 5, 8, 9]",,,,Right
2025-02-07 09:00:00,4998,promotion,"[0, 1, 2, 3, 4, 5, 8, 10]",,10.0,9.0,Right
2025-02-07 10:00:00,8380,drift,"[0, 1, 2, 5, 6, 10, 19, 22]",,,,Left
2025-02-07 10:00:00,8380,promotion,"[0, 1, 2, 5, 6, 10, 19, 23]",,23.0,22.0,Left
2025-02-07 19:00:00,13098,drift,"[0, 1, 8, 12, 13, 17, 23, 27]",,,,Global
2025-02-07 19:00:00,13098,promotion,"[0, 1, 8, 12, 13, 17, 23, 28]",,28.0,27.0,Global
2025-02-08 00:00:00,13162,warning,"[0, 1, 8, 12, 13, 17, 23, 28]",29.0,,,Global
2025-02-08 02:00:00,8572,warning,"[0, 1, 2, 5, 6, 10, 19, 23]",24.0,,,Left
2025-02-08 10:00:00,8602,drift,"[0, 1, 2, 5, 6, 10, 19, 23]",,,,Left
2025-02-08 10:00:00,8602,promotion,"[0, 1, 2, 5, 6, 10, 19, 24]",,24.0,23.0,Left
2025-02-08 12:00:00,5158,warning,"[0, 1, 2, 3, 4, 5, 8, 10]",11.0,,,Right
2025-02-08 21:00:00,13498,drift,"[0, 1, 8, 12, 13, 17, 23, 28]",,,,Global
2025-02-08 21:00:00,13498,promotion,"[0, 1, 8, 12, 13, 17, 23, 29]",,29.0,28.0,Global
2025-02-08 22:00:00,8762,warning,"[0, 1, 2, 5, 6, 10, 19, 24]",25.0,,,Left
2025-02-09 00:00:00,13594,warning,"[0, 1, 8, 12, 13, 17, 23, 29]",30.0,,,Global
2025-02-09 02:00:00,8824,drift,"[0, 1, 2, 5, 6, 10, 19, 24]",,,,Left
2025-02-09 02:00:00,8824,promotion,"[0, 1, 2, 5, 6, 10, 24, 25]",,25.0,19.0,Left
2025-02-09 19:00:00,8952,warning,"[0, 1, 2, 5, 6, 10, 24, 25]",26.0,,,Left
2025-02-10 05:00:00,13898,drift,"[0, 1, 8, 12, 13, 17, 23, 29]",,,,Global
2025-02-10 05:00:00,13898,promotion,"[0, 8, 12, 13, 17, 23, 29, 30]",,30.0,1.0,Global
2025-02-10 06:00:00,9046,drift,"[0, 1, 2, 5, 6, 10, 24, 25]",,,,Left
2025-02-10 06:00:00,9046,promotion,"[0, 1, 2, 6, 10, 24, 25, 26]",,26.0,5.0,Left
2025-02-10 08:00:00,13962,warning,"[0, 8, 12, 13, 17, 23, 29, 30]",31.0,,,Global
2025-02-10 14:00:00,9142,warning,"[0, 1, 2, 6, 10, 24, 25, 26]",27.0,,,Left
2025-02-11 07:00:00,5558,drift,"[0, 1, 2, 3, 4, 5, 8, 10]",,,,Right
2025-02-11 07:00:00,5558,promotion,"[0, 1, 2, 3, 4, 5, 8, 11]",,11.0,10.0,Right
2025-02-11 07:00:00,9268,drift,"[0, 1, 2, 6, 10, 24, 25, 26]",,,,Left
2025-02-11 07:00:00,9268,promotion,"[0, 1, 2, 6, 10, 24, 25, 27]",,27.0,26.0,Left
2025-02-11 08:00:00,14298,drift,"[0, 8, 12, 13, 17, 23, 29, 30]",,,,Global
2025-02-11 08:00:00,14298,promotion,"[0, 8, 12, 13, 17, 23, 29, 31]",,31.0,30.0,Global
2025-02-11 13:00:00,14394,warning,"[0, 8, 12, 13, 17, 23, 29, 31]",32.0,,,Global
2025-02-11 15:00:00,9364,warning,"[0, 1, 2, 6, 10, 24, 25, 27]",28.0,,,Left
2025-02-12 09:00:00,9490,drift,"[0, 1, 2, 6, 10, 24, 25, 27]",,,,Left
2025-02-12 09:00:00,9490,promotion,"[0, 1, 2, 6, 10, 24, 25, 28]",,28.0,27.0,Left
2025-02-12 11:00:00,14698,drift,"[0, 8, 12, 13, 17, 23, 29, 31]",,,,Global
2025-02-12 11:00:00,14698,promotion,"[0, 8, 12, 13, 17, 23, 29, 32]",,32.0,31.0,Global
2025-02-12 11:00:00,5718,warning,"[0, 1, 2, 3, 4, 5, 8, 11]",12.0,,,Right
2025-02-12 18:00:00,14826,warning,"[0, 8, 12, 13, 17, 23, 29, 32]",33.0,,,Global
2025-02-13 08:00:00,9682,warning,"[0, 1, 2, 6, 10, 24, 25, 28]",29.0,,,Left
2025-02-13 09:00:00,5838,drift,"[0, 1, 2, 3, 4, 5, 8, 11]",,,,Right
2025-02-13 09:00:00,5838,promotion,"[0, 1, 2, 3, 4, 5, 8, 12]",,12.0,11.0,Right
2025-02-13 15:00:00,15098,drift,"[0, 8, 12, 13, 17, 23, 29, 32]",,,,Global
2025-02-13 15:00:00,15098,promotion,"[0, 8, 12, 13, 17, 23, 29, 33]",,33.0,32.0,Global
2025-02-13 23:00:00,5934,warning,"[0, 1, 2, 3, 4, 5, 8, 12]",13.0,,,Right
2025-02-14 07:00:00,15290,warning,"[0, 8, 12, 13, 17, 23, 29, 33]",34.0,,,Global
2025-02-14 16:00:00,15498,drift,"[0, 8, 12, 13, 17, 23, 29, 33]",,,,Global
2025-02-14 16:00:00,15498,promotion,"[0, 8, 12, 13, 17, 23, 29, 34]",,34.0,33.0,Global
2025-02-15 01:00:00,6118,drift,"[0, 1, 2, 3, 4, 5, 8, 12]",,,,Right
2025-02-15 01:00:00,6118,promotion,"[0, 1, 2, 3, 4, 5, 8, 13]",,13.0,12.0,Right
2025-02-15 03:00:00,10156,drift,"[0, 1, 2, 6, 10, 24, 25, 28]",,,,Left
2025-02-15 03:00:00,10156,promotion,"[0, 1, 2, 6, 10, 24, 28, 29]",,29.0,25.0,Left
2025-02-15 15:00:00,15850,warning,"[0, 8, 12, 13, 17, 23, 29, 34]",35.0,,,Global
2025-02-15 17:00:00,15898,drift,"[0, 8, 12, 13, 17, 23, 29, 34]",,,,Global
2025-02-15 17:00:00,15898,promotion,"[0, 8, 12, 13, 17, 23, 29, 35]",,35.0,34.0,Global
2025-02-15 17:00:00,10284,warning,"[0, 1, 2, 6, 10, 24, 28, 29]",30.0,,,Left
2025-02-15 22:00:00,16058,warning,"[0, 8, 12, 13, 17, 23, 29, 35]",36.0,,,Global
2025-02-15 22:00:00,10378,drift,"[0, 1, 2, 6, 10, 24, 28, 29]",,,,Left
2025-02-15 22:00:00,10378,promotion,"[0, 1, 2, 6, 10, 28, 29, 30]",,30.0,24.0,Left
2025-02-16 01:00:00,6278,warning,"[0, 1, 2, 3, 4, 5, 8, 13]",14.0,,,Right
2025-02-16 04:00:00,10442,warning,"[0, 1, 2, 6, 10, 28, 29, 30]",31.0,,,Left
2025-02-16 17:00:00,16298,drift,"[0, 8, 12, 13, 17, 23, 29, 35]",,,,Global
2025-02-16 17:00:00,16298,promotion,"[0, 12, 13, 17, 23, 29, 35, 36]",,36.0,8.0,Global
2025-02-16 22:00:00,10600,drift,"[0, 1, 2, 6, 10, 28, 29, 30]",,,,Left
2025-02-16 22:00:00,10600,promotion,"[0, 1, 2, 6, 10, 29, 30, 31]",,31.0,28.0,Left
2025-02-16 22:00:00,16426,warning,"[0, 12, 13, 17, 23, 29, 35, 36]",37.0,,,Global
2025-02-16 22:00:00,6398,drift,"[0, 1, 2, 3, 4, 5, 8, 13]",,,,Right
2025-02-16 22:00:00,6398,promotion,"[0, 1, 2, 3, 4, 5, 8, 14]",,14.0,13.0,Right
2025-02-17 18:00:00,16698,drift,"[0, 12, 13, 17, 23, 29, 35, 36]",,,,Global
2025-02-17 18:00:00,16698,promotion,"[0, 13, 17, 23, 29, 35, 36, 37]",,37.0,12.0,Global
2025-02-17 19:00:00,10792,warning,"[0, 1, 2, 6, 10, 29, 30, 31]",32.0,,,Left
2025-02-17 22:00:00,6526,warning,"[0, 1, 2, 3, 4, 5, 8, 14]",15.0,,,Right
2025-02-18 07:00:00,16794,warning,"[0, 13, 17, 23, 29, 35, 36, 37]",38.0,,,Global
2025-02-19 06:00:00,17098,drift,"[0, 13, 17, 23, 29, 35, 36, 37]",,,,Global
2025-02-19 06:00:00,17098,promotion,"[0, 13, 17, 23, 29, 35, 36, 38]",,38.0,37.0,Global
2025-02-19 07:00:00,6678,drift,"[0, 1, 2, 3, 4, 5, 8, 14]",,,,Right
2025-02-19 07:00:00,6678,promotion,"[0, 1, 2, 3, 4, 5, 8, 15]",,15.0,14.0,Right
2025-02-19 08:00:00,11044,drift,"[0, 1, 2, 6, 10, 29, 30, 31]",,,,Left
2025-02-19 08:00:00,11044,promotion,"[0, 1, 2, 6, 10, 29, 30, 32]",,32.0,31.0,Left
2025-02-19 09:00:00,17194,warning,"[0, 13, 17, 23, 29, 35, 36, 38]",39.0,,,Global
2025-02-20 04:00:00,6806,warning,"[0, 1, 2, 3, 4, 5, 8, 15]",16.0,,,Right
2025-02-20 06:00:00,11236,warning,"[0, 1, 2, 6, 10, 29, 30, 32]",33.0,,,Left
2025-02-20 07:00:00,6818,drift,"[0, 1, 2, 3, 4, 5, 8, 15]",,,,Right
2025-02-20 07:00:00,6818,promotion,"[0, 1, 2, 3, 4, 5, 8, 16]",,16.0,15.0,Right
2025-02-20 08:00:00,17498,drift,"[0, 13, 17, 23, 29, 35, 36, 38]",,,,Global
2025-02-20 08:00:00,17498,promotion,"[0, 13, 17, 23, 29, 35, 36, 39]",,39.0,38.0,Global
2025-02-20 16:00:00,17658,warning,"[0, 13, 17, 23, 29, 35, 36, 39]",40.0,,,Global
2025-02-21 05:00:00,6946,warning,"[0, 1, 2, 3, 4, 5, 8, 16]",17.0,,,Right
2025-02-21 07:00:00,11488,drift,"[0, 1, 2, 6, 10, 29, 30, 32]",,,,Left
2025-02-21 07:00:00,11488,promotion,"[0, 1, 2, 6, 10, 29, 30, 33]",,33.0,32.0,Left
2025-02-21 09:00:00,17898,drift,"[0, 13, 17, 23, 29, 35, 36, 39]",,,,Global
2025-02-21 09:00:00,17898,promotion,"[0, 13, 17, 23, 29, 35, 36, 40]",,40.0,39.0,Global
2025-02-21 14:00:00,17994,warning,"[0, 13, 17, 23, 29, 35, 36, 40]",41.0,,,Global
2025-02-21 18:00:00,11680,warning,"[0, 1, 2, 6, 10, 29, 30, 33]",34.0,,,Left
