timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2008-01-04 08:00:00,13658,warning,"[0, 1, 2, 3]",4.0,,,South
2008-01-04 09:00:00,3994,warning,"[0, 1, 3, 4]",5.0,,,Midwest
2008-01-04 09:00:00,31498,drift,"[0, 6, 13, 14]",,,,Global
2008-01-04 09:00:00,31498,promotion,"[0, 6, 13, 15]",,15.0,14.0,Global
2008-01-04 10:00:00,31594,warning,"[0, 6, 13, 15]",16.0,,,Global
2008-01-04 13:00:00,33498,drift,"[0, 6, 13, 15]",,,,Global
2008-01-04 13:00:00,33498,promotion,"[0, 6, 13, 16]",,16.0,15.0,Global
2008-01-04 13:00:00,33658,warning,"[0, 6, 13, 16]",17.0,,,Global
2008-01-04 15:00:00,4498,drift,"[0, 1, 3, 4]",,,,Midwest
2008-01-04 15:00:00,4498,promotion,"[0, 3, 4, 5]",,5.0,1.0,Midwest
2008-01-04 16:00:00,35498,drift,"[0, 6, 13, 16]",,,,Global
2008-01-04 16:00:00,35498,promotion,"[0, 13, 16, 17]",,17.0,6.0,Global
2008-01-04 16:00:00,35626,warning,"[0, 13, 16, 17]",18.0,,,Global
2008-01-04 17:00:00,4658,warning,"[0, 3, 4, 5]",6.0,,,Midwest
2008-01-04 19:00:00,37498,drift,"[0, 13, 16, 17]",,,,Global
2008-01-04 19:00:00,37498,promotion,"[0, 16, 17, 18]",,18.0,13.0,Global
2008-01-04 20:00:00,37722,warning,"[0, 16, 17, 18]",19.0,,,Global
2008-01-05 06:00:00,5098,drift,"[0, 3, 4, 5]",,,,Midwest
2008-01-05 06:00:00,5098,promotion,"[0, 4, 5, 6]",,6.0,3.0,Midwest
2008-01-05 06:00:00,17498,drift,"[0, 1, 2, 3]",,,,South
2008-01-05 06:00:00,17498,promotion,"[0, 2, 3, 4]",,4.0,1.0,South
2008-01-05 06:00:00,17498,drift,"[0, 1, 2, 3]",,,,West
2008-01-05 06:00:00,17498,promotion,"[0, 1, 2, 4]",,4.0,3.0,West
2008-01-05 07:00:00,17562,warning,"[0, 1, 2, 4]",5.0,,,West
2008-01-05 07:00:00,39498,drift,"[0, 16, 17, 18]",,,,Global
2008-01-05 07:00:00,39498,promotion,"[0, 17, 18, 19]",,19.0,16.0,Global
2008-01-05 07:00:00,17690,warning,"[0, 2, 3, 4]",5.0,,,South
2008-01-05 07:00:00,39626,warning,"[0, 17, 18, 19]",20.0,,,Global
2008-01-05 08:00:00,1562,warning,[0],1.0,,,Northeast
2008-01-05 08:00:00,5258,warning,"[0, 4, 5, 6]",7.0,,,Midwest
2008-01-05 10:00:00,41498,drift,"[0, 17, 18, 19]",,,,Global
2008-01-05 10:00:00,41498,promotion,"[0, 17, 18, 20]",,20.0,19.0,Global
2008-01-05 10:00:00,41594,warning,"[0, 17, 18, 20]",21.0,,,Global
2008-01-05 14:00:00,43498,drift,"[0, 17, 18, 20]",,,,Global
2008-01-05 14:00:00,43498,promotion,"[0, 17, 18, 21]",,21.0,20.0,Global
2008-01-05 14:00:00,5698,drift,"[0, 4, 5, 6]",,,,Midwest
2008-01-05 14:00:00,5698,promotion,"[0, 5, 6, 7]",,7.0,4.0,Midwest
2008-01-05 14:00:00,43722,warning,"[0, 17, 18, 21]",22.0,,,Global
2008-01-05 16:00:00,5826,warning,"[0, 5, 6, 7]",8.0,,,Midwest
2008-01-05 18:00:00,45498,drift,"[0, 17, 18, 21]",,,,Global
2008-01-05 18:00:00,45498,promotion,"[0, 17, 21, 22]",,22.0,18.0,Global
2008-01-05 18:00:00,45658,warning,"[0, 17, 21, 22]",23.0,,,Global
2008-01-06 06:00:00,47498,drift,"[0, 17, 21, 22]",,,,Global
2008-01-06 06:00:00,47498,promotion,"[0, 17, 21, 23]",,23.0,22.0,Global
2008-01-06 06:00:00,47626,warning,"[0, 17, 21, 23]",24.0,,,Global
2008-01-06 07:00:00,21498,drift,"[0, 1, 2, 4]",,,,West
2008-01-06 07:00:00,21498,promotion,"[0, 2, 4, 5]",,5.0,1.0,West
2008-01-06 07:00:00,21562,warning,"[0, 2, 4, 5]",6.0,,,West
2008-01-06 07:00:00,21498,drift,"[0, 2, 3, 4]",,,,South
2008-01-06 07:00:00,21498,promotion,"[0, 3, 4, 5]",,5.0,2.0,South
2008-01-06 08:00:00,6298,drift,"[0, 5, 6, 7]",,,,Midwest
2008-01-06 08:00:00,6298,promotion,"[0, 5, 6, 8]",,8.0,7.0,Midwest
2008-01-06 08:00:00,21690,warning,"[0, 3, 4, 5]",6.0,,,South
2008-01-06 09:00:00,6362,warning,"[0, 5, 6, 8]",9.0,,,Midwest
2008-01-06 09:00:00,49498,drift,"[0, 17, 21, 23]",,,,Global
2008-01-06 09:00:00,49498,promotion,"[0, 17, 21, 24]",,24.0,23.0,Global
2008-01-06 09:00:00,49594,warning,"[0, 17, 21, 24]",25.0,,,Global
2008-01-06 10:00:00,1898,drift,[0],,,,Northeast
2008-01-06 10:00:00,1898,promotion,"[0, 1]",,1.0,,Northeast
2008-01-06 13:00:00,51498,drift,"[0, 17, 21, 24]",,,,Global
2008-01-06 13:00:00,51498,promotion,"[0, 21, 24, 25]",,25.0,17.0,Global
2008-01-06 13:00:00,51626,warning,"[0, 21, 24, 25]",26.0,,,Global
2008-01-06 16:00:00,2026,warning,"[0, 1]",2.0,,,Northeast
2008-01-06 16:00:00,53498,drift,"[0, 21, 24, 25]",,,,Global
2008-01-06 16:00:00,53498,promotion,"[0, 21, 25, 26]",,26.0,24.0,Global
2008-01-06 16:00:00,53594,warning,"[0, 21, 25, 26]",27.0,,,Global
2008-01-06 17:00:00,6898,drift,"[0, 5, 6, 8]",,,,Midwest
2008-01-06 17:00:00,6898,promotion,"[0, 5, 6, 9]",,9.0,8.0,Midwest
2008-01-06 18:00:00,6962,warning,"[0, 5, 6, 9]",10.0,,,Midwest
2008-01-06 20:00:00,55498,drift,"[0, 21, 25, 26]",,,,Global
2008-01-06 20:00:00,55498,promotion,"[0, 21, 25, 27]",,27.0,26.0,Global
2008-01-06 20:00:00,55594,warning,"[0, 21, 25, 27]",28.0,,,Global
2008-01-07 06:00:00,25498,drift,"[0, 2, 4, 5]",,,,West
2008-01-07 06:00:00,25498,promotion,"[0, 2, 5, 6]",,6.0,4.0,West
2008-01-07 06:00:00,25594,warning,"[0, 2, 5, 6]",7.0,,,West
2008-01-07 06:00:00,25498,drift,"[0, 3, 4, 5]",,,,South
2008-01-07 06:00:00,25498,promotion,"[0, 3, 4, 6]",,6.0,5.0,South
2008-01-07 06:00:00,25562,warning,"[0, 3, 4, 6]",7.0,,,South
2008-01-07 07:00:00,57498,drift,"[0, 21, 25, 27]",,,,Global
2008-01-07 07:00:00,57498,promotion,"[0, 25, 27, 28]",,28.0,21.0,Global
2008-01-07 07:00:00,57562,warning,"[0, 25, 27, 28]",29.0,,,Global
2008-01-07 09:00:00,7498,drift,"[0, 5, 6, 9]",,,,Midwest
2008-01-07 09:00:00,7498,promotion,"[0, 6, 9, 10]",,10.0,5.0,Midwest
2008-01-07 10:00:00,59498,drift,"[0, 25, 27, 28]",,,,Global
2008-01-07 10:00:00,59498,promotion,"[0, 27, 28, 29]",,29.0,25.0,Global
2008-01-07 10:00:00,59626,warning,"[0, 27, 28, 29]",30.0,,,Global
2008-01-07 10:00:00,2298,drift,"[0, 1]",,,,Northeast
2008-01-07 10:00:00,2298,promotion,"[0, 1, 2]",,2.0,,Northeast
2008-01-07 11:00:00,7658,warning,"[0, 6, 9, 10]",11.0,,,Midwest
2008-01-07 13:00:00,61498,drift,"[0, 27, 28, 29]",,,,Global
2008-01-07 13:00:00,61498,promotion,"[0, 27, 28, 30]",,30.0,29.0,Global
2008-01-07 14:00:00,61594,warning,"[0, 27, 28, 30]",31.0,,,Global
2008-01-07 16:00:00,2458,warning,"[0, 1, 2]",3.0,,,Northeast
2008-01-07 17:00:00,63498,drift,"[0, 27, 28, 30]",,,,Global
2008-01-07 17:00:00,63498,promotion,"[0, 27, 28, 31]",,31.0,30.0,Global
2008-01-07 17:00:00,63626,warning,"[0, 27, 28, 31]",32.0,,,Global
2008-01-07 18:00:00,8098,drift,"[0, 6, 9, 10]",,,,Midwest
2008-01-07 18:00:00,8098,promotion,"[0, 6, 9, 11]",,11.0,10.0,Midwest
2008-01-07 19:00:00,8162,warning,"[0, 6, 9, 11]",12.0,,,Midwest
2008-01-07 21:00:00,29498,drift,"[0, 3, 4, 6]",,,,South
2008-01-07 21:00:00,29498,promotion,"[0, 3, 4, 7]",,7.0,6.0,South
2008-01-07 21:00:00,29498,drift,"[0, 2, 5, 6]",,,,West
2008-01-07 21:00:00,29498,promotion,"[0, 2, 6, 7]",,7.0,5.0,West
2008-01-07 21:00:00,65498,drift,"[0, 27, 28, 31]",,,,Global
2008-01-07 21:00:00,65498,promotion,"[0, 27, 28, 32]",,32.0,31.0,Global
2008-01-07 22:00:00,29626,warning,"[0, 3, 4, 7]",8.0,,,South
2008-01-07 22:00:00,65562,warning,"[0, 27, 28, 32]",33.0,,,Global
2008-01-07 23:00:00,29722,warning,"[0, 2, 6, 7]",8.0,,,West
2008-01-08 08:00:00,67498,drift,"[0, 27, 28, 32]",,,,Global
2008-01-08 08:00:00,67498,promotion,"[0, 27, 28, 33]",,33.0,32.0,Global
2008-01-08 08:00:00,67626,warning,"[0, 27, 28, 33]",34.0,,,Global
2008-01-08 09:00:00,2698,drift,"[0, 1, 2]",,,,Northeast
2008-01-08 09:00:00,2698,promotion,"[0, 1, 2, 3]",,3.0,,Northeast
2008-01-08 10:00:00,8698,drift,"[0, 6, 9, 11]",,,,Midwest
2008-01-08 10:00:00,8698,promotion,"[0, 6, 9, 12]",,12.0,11.0,Midwest
2008-01-08 11:00:00,8762,warning,"[0, 6, 9, 12]",13.0,,,Midwest
2008-01-08 12:00:00,69498,drift,"[0, 27, 28, 33]",,,,Global
2008-01-08 12:00:00,69498,promotion,"[0, 27, 33, 34]",,34.0,28.0,Global
2008-01-08 12:00:00,69626,warning,"[0, 27, 33, 34]",35.0,,,Global
2008-01-08 15:00:00,2858,warning,"[0, 1, 2, 3]",4.0,,,Northeast
2008-01-08 15:00:00,71498,drift,"[0, 27, 33, 34]",,,,Global
2008-01-08 15:00:00,71498,promotion,"[0, 33, 34, 35]",,35.0,27.0,Global
2008-01-08 15:00:00,71626,warning,"[0, 33, 34, 35]",36.0,,,Global
2008-01-08 17:00:00,9298,drift,"[0, 6, 9, 12]",,,,Midwest
2008-01-08 17:00:00,9298,promotion,"[0, 6, 9, 13]",,13.0,12.0,Midwest
2008-01-08 18:00:00,9362,warning,"[0, 6, 9, 13]",14.0,,,Midwest
2008-01-08 19:00:00,73498,drift,"[0, 33, 34, 35]",,,,Global
2008-01-08 19:00:00,73498,promotion,"[0, 33, 34, 36]",,36.0,35.0,Global
2008-01-08 19:00:00,73626,warning,"[0, 33, 34, 36]",37.0,,,Global
2008-01-08 19:00:00,33498,drift,"[0, 3, 4, 7]",,,,South
2008-01-08 19:00:00,33498,promotion,"[0, 4, 7, 8]",,8.0,3.0,South
2008-01-08 19:00:00,33498,drift,"[0, 2, 6, 7]",,,,West
2008-01-08 19:00:00,33498,promotion,"[0, 6, 7, 8]",,8.0,2.0,West
2008-01-08 20:00:00,33626,warning,"[0, 4, 7, 8]",9.0,,,South
2008-01-08 20:00:00,33658,warning,"[0, 6, 7, 8]",9.0,,,West
2008-01-09 07:00:00,75498,drift,"[0, 33, 34, 36]",,,,Global
2008-01-09 07:00:00,75498,promotion,"[0, 33, 34, 37]",,37.0,36.0,Global
2008-01-09 07:00:00,75626,warning,"[0, 33, 34, 37]",38.0,,,Global
2008-01-09 08:00:00,3098,drift,"[0, 1, 2, 3]",,,,Northeast
2008-01-09 08:00:00,3098,promotion,"[0, 1, 2, 4]",,4.0,3.0,Northeast
2008-01-09 09:00:00,9898,drift,"[0, 6, 9, 13]",,,,Midwest
2008-01-09 09:00:00,9898,promotion,"[0, 6, 13, 14]",,14.0,9.0,Midwest
2008-01-09 10:00:00,77498,drift,"[0, 33, 34, 37]",,,,Global
2008-01-09 10:00:00,77498,promotion,"[0, 33, 34, 38]",,38.0,37.0,Global
2008-01-09 10:00:00,9994,warning,"[0, 6, 13, 14]",15.0,,,Midwest
2008-01-09 10:00:00,77594,warning,"[0, 33, 34, 38]",39.0,,,Global
2008-01-09 12:00:00,3194,warning,"[0, 1, 2, 4]",5.0,,,Northeast
2008-01-09 13:00:00,79498,drift,"[0, 33, 34, 38]",,,,Global
2008-01-09 13:00:00,79498,promotion,"[0, 33, 38, 39]",,39.0,34.0,Global
2008-01-09 14:00:00,79786,warning,"[0, 33, 38, 39]",40.0,,,Global
2008-01-09 16:00:00,10498,drift,"[0, 6, 13, 14]",,,,Midwest
2008-01-09 16:00:00,10498,promotion,"[0, 13, 14, 15]",,15.0,6.0,Midwest
2008-01-09 17:00:00,81498,drift,"[0, 33, 38, 39]",,,,Global
2008-01-09 17:00:00,81498,promotion,"[0, 38, 39, 40]",,40.0,33.0,Global
2008-01-09 17:00:00,10626,warning,"[0, 13, 14, 15]",16.0,,,Midwest
2008-01-09 17:00:00,81658,warning,"[0, 38, 39, 40]",41.0,,,Global
2008-01-09 18:00:00,37498,drift,"[0, 6, 7, 8]",,,,West
2008-01-09 18:00:00,37498,promotion,"[0, 7, 8, 9]",,9.0,6.0,West
2008-01-09 18:00:00,37498,drift,"[0, 4, 7, 8]",,,,South
2008-01-09 18:00:00,37498,promotion,"[0, 4, 7, 9]",,9.0,8.0,South
2008-01-09 19:00:00,37690,warning,"[0, 4, 7, 9]",10.0,,,South
2008-01-09 19:00:00,37690,warning,"[0, 7, 8, 9]",10.0,,,West
2008-01-09 22:00:00,83498,drift,"[0, 38, 39, 40]",,,,Global
2008-01-09 22:00:00,83498,promotion,"[0, 38, 39, 41]",,41.0,40.0,Global
2008-01-10 05:00:00,83690,warning,"[0, 38, 39, 41]",42.0,,,Global
2008-01-10 07:00:00,11098,drift,"[0, 13, 14, 15]",,,,Midwest
2008-01-10 07:00:00,11098,promotion,"[0, 14, 15, 16]",,16.0,13.0,Midwest
2008-01-10 07:00:00,3498,drift,"[0, 1, 2, 4]",,,,Northeast
2008-01-10 07:00:00,3498,promotion,"[0, 1, 2, 5]",,5.0,4.0,Northeast
2008-01-10 08:00:00,85498,drift,"[0, 38, 39, 41]",,,,Global
2008-01-10 08:00:00,85498,promotion,"[0, 39, 41, 42]",,42.0,38.0,Global
2008-01-10 08:00:00,85626,warning,"[0, 39, 41, 42]",43.0,,,Global
2008-01-10 08:00:00,11226,warning,"[0, 14, 15, 16]",17.0,,,Midwest
2008-01-10 09:00:00,3562,warning,"[0, 1, 2, 5]",6.0,,,Northeast
2008-01-10 11:00:00,87498,drift,"[0, 39, 41, 42]",,,,Global
2008-01-10 11:00:00,87498,promotion,"[0, 39, 41, 43]",,43.0,42.0,Global
2008-01-10 12:00:00,87626,warning,"[0, 39, 41, 43]",44.0,,,Global
2008-01-10 14:00:00,11698,drift,"[0, 14, 15, 16]",,,,Midwest
2008-01-10 14:00:00,11698,promotion,"[0, 15, 16, 17]",,17.0,14.0,Midwest
2008-01-10 15:00:00,89498,drift,"[0, 39, 41, 43]",,,,Global
2008-01-10 15:00:00,89498,promotion,"[0, 39, 41, 44]",,44.0,43.0,Global
2008-01-10 15:00:00,89594,warning,"[0, 39, 41, 44]",45.0,,,Global
2008-01-10 16:00:00,11826,warning,"[0, 15, 16, 17]",18.0,,,Midwest
2008-01-10 17:00:00,41498,drift,"[0, 4, 7, 9]",,,,South
2008-01-10 17:00:00,41498,promotion,"[0, 7, 9, 10]",,10.0,4.0,South
2008-01-10 17:00:00,41498,drift,"[0, 7, 8, 9]",,,,West
2008-01-10 17:00:00,41498,promotion,"[0, 7, 9, 10]",,10.0,8.0,West
2008-01-10 17:00:00,41594,warning,"[0, 7, 9, 10]",11.0,,,West
2008-01-10 18:00:00,41786,warning,"[0, 7, 9, 10]",11.0,,,South
2008-01-10 18:00:00,91498,drift,"[0, 39, 41, 44]",,,,Global
2008-01-10 18:00:00,91498,promotion,"[0, 39, 41, 45]",,45.0,44.0,Global
2008-01-10 18:00:00,91626,warning,"[0, 39, 41, 45]",46.0,,,Global
2008-01-11 05:00:00,12298,drift,"[0, 15, 16, 17]",,,,Midwest
2008-01-11 05:00:00,12298,promotion,"[0, 15, 16, 18]",,18.0,17.0,Midwest
2008-01-11 06:00:00,3898,drift,"[0, 1, 2, 5]",,,,Northeast
2008-01-11 06:00:00,3898,promotion,"[0, 1, 2, 6]",,6.0,5.0,Northeast
2008-01-11 06:00:00,93498,drift,"[0, 39, 41, 45]",,,,Global
2008-01-11 06:00:00,93498,promotion,"[0, 39, 41, 46]",,46.0,45.0,Global
2008-01-11 06:00:00,93658,warning,"[0, 39, 41, 46]",47.0,,,Global
2008-01-11 08:00:00,12490,warning,"[0, 15, 16, 18]",19.0,,,Midwest
2008-01-11 08:00:00,3962,warning,"[0, 1, 2, 6]",7.0,,,Northeast
2008-01-11 09:00:00,95498,drift,"[0, 39, 41, 46]",,,,Global
2008-01-11 09:00:00,95498,promotion,"[0, 39, 41, 47]",,47.0,46.0,Global
2008-01-11 09:00:00,95690,warning,"[0, 39, 41, 47]",48.0,,,Global
2008-01-11 12:00:00,97498,drift,"[0, 39, 41, 47]",,,,Global
2008-01-11 12:00:00,97498,promotion,"[0, 39, 41, 48]",,48.0,47.0,Global
2008-01-11 12:00:00,12898,drift,"[0, 15, 16, 18]",,,,Midwest
2008-01-11 12:00:00,12898,promotion,"[0, 15, 16, 19]",,19.0,18.0,Midwest
2008-01-11 13:00:00,97754,warning,"[0, 39, 41, 48]",49.0,,,Global
2008-01-11 13:00:00,12994,warning,"[0, 15, 16, 19]",20.0,,,Midwest
2008-01-11 15:00:00,45498,drift,"[0, 7, 9, 10]",,,,West
2008-01-11 15:00:00,45498,promotion,"[0, 7, 9, 11]",,11.0,10.0,West
2008-01-11 16:00:00,45498,drift,"[0, 7, 9, 10]",,,,South
2008-01-11 16:00:00,45498,promotion,"[0, 9, 10, 11]",,11.0,7.0,South
2008-01-11 16:00:00,45626,warning,"[0, 7, 9, 11]",12.0,,,West
2008-01-11 16:00:00,45658,warning,"[0, 9, 10, 11]",12.0,,,South
2008-01-11 16:00:00,99498,drift,"[0, 39, 41, 48]",,,,Global
2008-01-11 16:00:00,99498,promotion,"[0, 39, 41, 49]",,49.0,48.0,Global
2008-01-11 16:00:00,99594,warning,"[0, 39, 41, 49]",50.0,,,Global
2008-01-11 19:00:00,13498,drift,"[0, 15, 16, 19]",,,,Midwest
2008-01-11 19:00:00,13498,promotion,"[0, 15, 19, 20]",,20.0,16.0,Midwest
2008-01-11 20:00:00,101498,drift,"[0, 39, 41, 49]",,,,Global
2008-01-11 20:00:00,101498,promotion,"[0, 39, 41, 50]",,50.0,49.0,Global
2008-01-11 20:00:00,101594,warning,"[0, 39, 41, 50]",51.0,,,Global
2008-01-11 21:00:00,13594,warning,"[0, 15, 19, 20]",21.0,,,Midwest
2008-01-12 08:00:00,103498,drift,"[0, 39, 41, 50]",,,,Global
2008-01-12 08:00:00,103498,promotion,"[0, 39, 50, 51]",,51.0,41.0,Global
2008-01-12 08:00:00,4298,drift,"[0, 1, 2, 6]",,,,Northeast
2008-01-12 08:00:00,4298,promotion,"[0, 1, 2, 7]",,7.0,6.0,Northeast
2008-01-12 08:00:00,103722,warning,"[0, 39, 50, 51]",52.0,,,Global
2008-01-12 11:00:00,105498,drift,"[0, 39, 50, 51]",,,,Global
2008-01-12 11:00:00,105498,promotion,"[0, 50, 51, 52]",,52.0,39.0,Global
2008-01-12 11:00:00,14098,drift,"[0, 15, 19, 20]",,,,Midwest
2008-01-12 11:00:00,14098,promotion,"[0, 19, 20, 21]",,21.0,15.0,Midwest
2008-01-12 12:00:00,105754,warning,"[0, 50, 51, 52]",53.0,,,Global
2008-01-12 13:00:00,14226,warning,"[0, 19, 20, 21]",22.0,,,Midwest
2008-01-12 14:00:00,4426,warning,"[0, 1, 2, 7]",8.0,,,Northeast
2008-01-12 15:00:00,49498,drift,"[0, 7, 9, 11]",,,,West
2008-01-12 15:00:00,49498,promotion,"[0, 9, 11, 12]",,12.0,7.0,West
2008-01-12 15:00:00,49562,warning,"[0, 9, 11, 12]",13.0,,,West
2008-01-12 15:00:00,107498,drift,"[0, 50, 51, 52]",,,,Global
2008-01-12 15:00:00,107498,promotion,"[0, 51, 52, 53]",,53.0,50.0,Global
2008-01-12 16:00:00,49498,drift,"[0, 9, 10, 11]",,,,South
2008-01-12 16:00:00,49498,promotion,"[0, 9, 11, 12]",,12.0,10.0,South
2008-01-12 16:00:00,107818,warning,"[0, 51, 52, 53]",54.0,,,Global
2008-01-12 16:00:00,49690,warning,"[0, 9, 11, 12]",13.0,,,South
2008-01-12 20:00:00,109498,drift,"[0, 51, 52, 53]",,,,Global
2008-01-12 20:00:00,109498,promotion,"[0, 51, 52, 54]",,54.0,53.0,Global
2008-01-12 21:00:00,109594,warning,"[0, 51, 52, 54]",55.0,,,Global
2008-01-12 22:00:00,14698,drift,"[0, 19, 20, 21]",,,,Midwest
2008-01-12 22:00:00,14698,promotion,"[0, 19, 21, 22]",,22.0,20.0,Midwest
2008-01-13 06:00:00,14762,warning,"[0, 19, 21, 22]",23.0,,,Midwest
2008-01-13 08:00:00,111498,drift,"[0, 51, 52, 54]",,,,Global
2008-01-13 08:00:00,111498,promotion,"[0, 51, 52, 55]",,55.0,54.0,Global
2008-01-13 09:00:00,111690,warning,"[0, 51, 52, 55]",56.0,,,Global
2008-01-13 12:00:00,113498,drift,"[0, 51, 52, 55]",,,,Global
2008-01-13 12:00:00,113498,promotion,"[0, 51, 55, 56]",,56.0,52.0,Global
2008-01-13 12:00:00,113626,warning,"[0, 51, 55, 56]",57.0,,,Global
2008-01-13 13:00:00,4698,drift,"[0, 1, 2, 7]",,,,Northeast
