timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2016-02-18 00:00:00,313498,promotion,"[0, 101, 102, 104]",,104.0,103.0,Manhattan
2016-02-18 01:00:00,313658,warning,"[0, 101, 102, 104]",105.0,,,Manhattan
2016-02-18 09:00:00,45098,drift,"[0, 104, 107, 108]",,,,Global
2016-02-18 09:00:00,45098,promotion,"[0, 104, 107, 109]",,109.0,108.0,Global
2016-02-18 11:00:00,45162,warning,"[0, 104, 107, 109]",110.0,,,Global
2016-02-18 13:00:00,316498,drift,"[0, 101, 102, 104]",,,,Manhattan
2016-02-18 13:00:00,316498,promotion,"[0, 102, 104, 105]",,105.0,101.0,Manhattan
2016-02-18 14:00:00,316626,warning,"[0, 102, 104, 105]",106.0,,,Manhattan
2016-02-18 17:00:00,5728,drift,"[0, 22, 23, 24]",,,,Queens
2016-02-18 17:00:00,5728,promotion,"[0, 22, 23, 25]",,25.0,24.0,Queens
2016-02-18 19:00:00,45498,drift,"[0, 104, 107, 109]",,,,Global
2016-02-18 19:00:00,45498,promotion,"[0, 104, 107, 110]",,110.0,109.0,Global
2016-02-18 20:00:00,319498,drift,"[0, 102, 104, 105]",,,,Manhattan
2016-02-18 20:00:00,319498,promotion,"[0, 104, 105, 106]",,106.0,102.0,Manhattan
2016-02-18 21:00:00,45594,warning,"[0, 104, 107, 110]",111.0,,,Global
2016-02-18 21:00:00,319658,warning,"[0, 104, 105, 106]",107.0,,,Manhattan
2016-02-18 21:00:00,4266,warning,"[0, 2, 9, 10]",11.0,,,Brooklyn
2016-02-18 23:00:00,5760,warning,"[0, 22, 23, 25]",26.0,,,Queens
2016-02-19 00:00:00,45898,drift,"[0, 104, 107, 110]",,,,Global
2016-02-19 00:00:00,45898,promotion,"[0, 104, 107, 111]",,111.0,110.0,Global
2016-02-19 02:00:00,45962,warning,"[0, 104, 107, 111]",112.0,,,Global
2016-02-19 06:00:00,5788,drift,"[0, 22, 23, 25]",,,,Queens
2016-02-19 06:00:00,5788,promotion,"[0, 22, 23, 26]",,26.0,25.0,Queens
2016-02-19 07:00:00,4318,drift,"[0, 2, 9, 10]",,,,Brooklyn
2016-02-19 07:00:00,4318,promotion,"[0, 9, 10, 11]",,11.0,2.0,Brooklyn
2016-02-19 09:00:00,322498,drift,"[0, 104, 105, 106]",,,,Manhattan
2016-02-19 09:00:00,322498,promotion,"[0, 104, 105, 107]",,107.0,106.0,Manhattan
2016-02-19 09:00:00,322594,warning,"[0, 104, 105, 107]",108.0,,,Manhattan
2016-02-19 14:00:00,46298,drift,"[0, 104, 107, 111]",,,,Global
2016-02-19 14:00:00,46298,promotion,"[0, 104, 107, 112]",,112.0,111.0,Global
2016-02-19 16:00:00,46394,warning,"[0, 104, 107, 112]",113.0,,,Global
2016-02-19 17:00:00,325498,drift,"[0, 104, 105, 107]",,,,Manhattan
2016-02-19 17:00:00,325498,promotion,"[0, 104, 105, 108]",,108.0,107.0,Manhattan
2016-02-19 18:00:00,325594,warning,"[0, 104, 105, 108]",109.0,,,Manhattan
2016-02-19 21:00:00,46698,drift,"[0, 104, 107, 112]",,,,Global
2016-02-19 21:00:00,46698,promotion,"[0, 104, 112, 113]",,113.0,107.0,Global
2016-02-19 22:00:00,4350,warning,"[0, 9, 10, 11]",12.0,,,Brooklyn
2016-02-19 23:00:00,46794,warning,"[0, 104, 112, 113]",114.0,,,Global
2016-02-19 23:00:00,4358,drift,"[0, 9, 10, 11]",,,,Brooklyn
2016-02-19 23:00:00,4358,promotion,"[0, 9, 10, 12]",,12.0,11.0,Brooklyn
2016-02-20 00:00:00,328498,drift,"[0, 104, 105, 108]",,,,Manhattan
2016-02-20 00:00:00,328498,promotion,"[0, 104, 105, 109]",,109.0,108.0,Manhattan
2016-02-20 00:00:00,328690,warning,"[0, 104, 105, 109]",110.0,,,Manhattan
2016-02-20 03:00:00,47098,drift,"[0, 104, 112, 113]",,,,Global
2016-02-20 03:00:00,47098,promotion,"[0, 112, 113, 114]",,114.0,104.0,Global
2016-02-20 06:00:00,47194,warning,"[0, 112, 113, 114]",115.0,,,Global
2016-02-20 11:00:00,5948,warning,"[0, 22, 23, 26]",27.0,,,Queens
2016-02-20 12:00:00,4422,warning,"[0, 9, 10, 12]",13.0,,,Brooklyn
2016-02-20 13:00:00,331498,drift,"[0, 104, 105, 109]",,,,Manhattan
2016-02-20 13:00:00,331498,promotion,"[0, 104, 105, 110]",,110.0,109.0,Manhattan
2016-02-20 13:00:00,331594,warning,"[0, 104, 105, 110]",111.0,,,Manhattan
2016-02-20 17:00:00,47498,drift,"[0, 112, 113, 114]",,,,Global
2016-02-20 17:00:00,47498,promotion,"[0, 113, 114, 115]",,115.0,112.0,Global
2016-02-20 18:00:00,5998,drift,"[0, 22, 23, 26]",,,,Queens
2016-02-20 18:00:00,5998,promotion,"[0, 22, 23, 27]",,27.0,26.0,Queens
2016-02-20 18:00:00,47562,warning,"[0, 113, 114, 115]",116.0,,,Global
2016-02-20 20:00:00,334498,drift,"[0, 104, 105, 110]",,,,Manhattan
2016-02-20 20:00:00,334498,promotion,"[0, 104, 105, 111]",,111.0,110.0,Manhattan
2016-02-20 20:00:00,334626,warning,"[0, 104, 105, 111]",112.0,,,Manhattan
2016-02-21 00:00:00,4498,drift,"[0, 9, 10, 12]",,,,Brooklyn
2016-02-21 00:00:00,4498,promotion,"[0, 10, 12, 13]",,13.0,9.0,Brooklyn
2016-02-21 00:00:00,47898,drift,"[0, 113, 114, 115]",,,,Global
2016-02-21 00:00:00,47898,promotion,"[0, 113, 114, 116]",,116.0,115.0,Global
2016-02-21 01:00:00,47962,warning,"[0, 113, 114, 116]",117.0,,,Global
2016-02-21 04:00:00,337498,drift,"[0, 104, 105, 111]",,,,Manhattan
2016-02-21 04:00:00,337498,promotion,"[0, 104, 105, 112]",,112.0,111.0,Manhattan
2016-02-21 05:00:00,6062,warning,"[0, 22, 23, 27]",28.0,,,Queens
2016-02-21 07:00:00,337658,warning,"[0, 104, 105, 112]",113.0,,,Manhattan
2016-02-21 10:00:00,48298,drift,"[0, 113, 114, 116]",,,,Global
2016-02-21 10:00:00,48298,promotion,"[0, 113, 114, 117]",,117.0,116.0,Global
2016-02-21 11:00:00,6088,drift,"[0, 22, 23, 27]",,,,Queens
2016-02-21 11:00:00,6088,promotion,"[0, 22, 23, 28]",,28.0,27.0,Queens
2016-02-21 13:00:00,48394,warning,"[0, 113, 114, 117]",118.0,,,Global
2016-02-21 17:00:00,340498,drift,"[0, 104, 105, 112]",,,,Manhattan
2016-02-21 17:00:00,340498,promotion,"[0, 104, 105, 113]",,113.0,112.0,Manhattan
2016-02-21 17:00:00,340658,warning,"[0, 104, 105, 113]",114.0,,,Manhattan
2016-02-21 19:00:00,48698,drift,"[0, 113, 114, 117]",,,,Global
2016-02-21 19:00:00,48698,promotion,"[0, 113, 114, 118]",,118.0,117.0,Global
2016-02-21 20:00:00,48762,warning,"[0, 113, 114, 118]",119.0,,,Global
2016-02-22 06:00:00,49098,drift,"[0, 113, 114, 118]",,,,Global
2016-02-22 06:00:00,49098,promotion,"[0, 113, 114, 119]",,119.0,118.0,Global
2016-02-22 08:00:00,49162,warning,"[0, 113, 114, 119]",120.0,,,Global
2016-02-22 08:00:00,6184,warning,"[0, 22, 23, 28]",29.0,,,Queens
2016-02-22 08:00:00,343498,drift,"[0, 104, 105, 113]",,,,Manhattan
2016-02-22 08:00:00,343498,promotion,"[0, 104, 113, 114]",,114.0,105.0,Manhattan
2016-02-22 09:00:00,343562,warning,"[0, 104, 113, 114]",115.0,,,Manhattan
2016-02-22 17:00:00,49498,drift,"[0, 113, 114, 119]",,,,Global
2016-02-22 17:00:00,49498,promotion,"[0, 113, 114, 120]",,120.0,119.0,Global
2016-02-22 18:00:00,49562,warning,"[0, 113, 114, 120]",121.0,,,Global
2016-02-22 18:00:00,346498,drift,"[0, 104, 113, 114]",,,,Manhattan
2016-02-22 18:00:00,346498,promotion,"[0, 104, 113, 115]",,115.0,114.0,Manhattan
2016-02-22 18:00:00,346562,warning,"[0, 104, 113, 115]",116.0,,,Manhattan
2016-02-23 00:00:00,6268,drift,"[0, 22, 23, 28]",,,,Queens
2016-02-23 00:00:00,6268,promotion,"[0, 22, 28, 29]",,29.0,23.0,Queens
2016-02-23 00:00:00,49898,drift,"[0, 113, 114, 120]",,,,Global
2016-02-23 00:00:00,49898,promotion,"[0, 113, 120, 121]",,121.0,114.0,Global
2016-02-23 04:00:00,49962,warning,"[0, 113, 120, 121]",122.0,,,Global
2016-02-23 08:00:00,349498,drift,"[0, 104, 113, 115]",,,,Manhattan
2016-02-23 08:00:00,349498,promotion,"[0, 113, 115, 116]",,116.0,104.0,Manhattan
2016-02-23 08:00:00,349594,warning,"[0, 113, 115, 116]",117.0,,,Manhattan
2016-02-23 15:00:00,50298,drift,"[0, 113, 120, 121]",,,,Global
2016-02-23 15:00:00,50298,promotion,"[0, 120, 121, 122]",,122.0,113.0,Global
2016-02-23 15:00:00,352498,drift,"[0, 113, 115, 116]",,,,Manhattan
2016-02-23 15:00:00,352498,promotion,"[0, 113, 116, 117]",,117.0,115.0,Manhattan
2016-02-23 16:00:00,352690,warning,"[0, 113, 116, 117]",118.0,,,Manhattan
2016-02-23 17:00:00,50362,warning,"[0, 120, 121, 122]",123.0,,,Global
2016-02-23 18:00:00,6332,warning,"[0, 22, 28, 29]",30.0,,,Queens
2016-02-23 22:00:00,50698,drift,"[0, 120, 121, 122]",,,,Global
2016-02-23 22:00:00,50698,promotion,"[0, 120, 121, 123]",,123.0,122.0,Global
2016-02-23 23:00:00,355498,drift,"[0, 113, 116, 117]",,,,Manhattan
2016-02-23 23:00:00,355498,promotion,"[0, 113, 116, 118]",,118.0,117.0,Manhattan
2016-02-23 23:00:00,50762,warning,"[0, 120, 121, 123]",124.0,,,Global
2016-02-23 23:00:00,355594,warning,"[0, 113, 116, 118]",119.0,,,Manhattan
2016-02-24 12:00:00,51098,drift,"[0, 120, 121, 123]",,,,Global
2016-02-24 12:00:00,51098,promotion,"[0, 120, 121, 124]",,124.0,123.0,Global
2016-02-24 12:00:00,358498,drift,"[0, 113, 116, 118]",,,,Manhattan
2016-02-24 12:00:00,358498,promotion,"[0, 116, 118, 119]",,119.0,113.0,Manhattan
2016-02-24 12:00:00,358658,warning,"[0, 116, 118, 119]",120.0,,,Manhattan
2016-02-24 13:00:00,4754,warning,"[0, 10, 12, 13]",14.0,,,Brooklyn
2016-02-24 14:00:00,51162,warning,"[0, 120, 121, 124]",125.0,,,Global
2016-02-24 20:00:00,361498,drift,"[0, 116, 118, 119]",,,,Manhattan
2016-02-24 20:00:00,361498,promotion,"[0, 118, 119, 120]",,120.0,116.0,Manhattan
2016-02-24 20:00:00,361626,warning,"[0, 118, 119, 120]",121.0,,,Manhattan
2016-02-24 21:00:00,51498,drift,"[0, 120, 121, 124]",,,,Global
2016-02-24 21:00:00,51498,promotion,"[0, 120, 121, 125]",,125.0,124.0,Global
2016-02-24 22:00:00,51530,warning,"[0, 120, 121, 125]",126.0,,,Global
2016-02-24 23:00:00,6478,drift,"[0, 22, 28, 29]",,,,Queens
2016-02-24 23:00:00,6478,promotion,"[0, 28, 29, 30]",,30.0,22.0,Queens
2016-02-24 23:00:00,4798,drift,"[0, 10, 12, 13]",,,,Brooklyn
2016-02-24 23:00:00,4798,promotion,"[0, 12, 13, 14]",,14.0,10.0,Brooklyn
2016-02-25 07:00:00,51898,drift,"[0, 120, 121, 125]",,,,Global
2016-02-25 07:00:00,51898,promotion,"[0, 120, 121, 126]",,126.0,125.0,Global
2016-02-25 09:00:00,51962,warning,"[0, 120, 121, 126]",127.0,,,Global
2016-02-25 09:00:00,364498,drift,"[0, 118, 119, 120]",,,,Manhattan
2016-02-25 09:00:00,364498,promotion,"[0, 119, 120, 121]",,121.0,118.0,Manhattan
2016-02-25 09:00:00,364594,warning,"[0, 119, 120, 121]",122.0,,,Manhattan
2016-02-25 10:00:00,6542,warning,"[0, 28, 29, 30]",31.0,,,Queens
2016-02-25 15:00:00,6568,drift,"[0, 28, 29, 30]",,,,Queens
2016-02-25 15:00:00,6568,promotion,"[0, 28, 29, 31]",,31.0,30.0,Queens
2016-02-25 17:00:00,52298,drift,"[0, 120, 121, 126]",,,,Global
2016-02-25 17:00:00,52298,promotion,"[0, 120, 126, 127]",,127.0,121.0,Global
2016-02-25 17:00:00,367498,drift,"[0, 119, 120, 121]",,,,Manhattan
2016-02-25 17:00:00,367498,promotion,"[0, 119, 120, 122]",,122.0,121.0,Manhattan
2016-02-25 18:00:00,367690,warning,"[0, 119, 120, 122]",123.0,,,Manhattan
2016-02-25 18:00:00,52362,warning,"[0, 120, 126, 127]",128.0,,,Global
2016-02-25 23:00:00,52698,drift,"[0, 120, 126, 127]",,,,Global
2016-02-25 23:00:00,52698,promotion,"[0, 126, 127, 128]",,128.0,120.0,Global
2016-02-25 23:00:00,52762,warning,"[0, 126, 127, 128]",129.0,,,Global
2016-02-26 00:00:00,370498,drift,"[0, 119, 120, 122]",,,,Manhattan
2016-02-26 00:00:00,370498,promotion,"[0, 119, 120, 123]",,123.0,122.0,Manhattan
2016-02-26 01:00:00,370658,warning,"[0, 119, 120, 123]",124.0,,,Manhattan
2016-02-26 09:00:00,53098,drift,"[0, 126, 127, 128]",,,,Global
2016-02-26 09:00:00,53098,promotion,"[0, 126, 128, 129]",,129.0,127.0,Global
2016-02-26 12:00:00,53226,warning,"[0, 126, 128, 129]",130.0,,,Global
2016-02-26 13:00:00,373498,drift,"[0, 119, 120, 123]",,,,Manhattan
2016-02-26 13:00:00,373498,promotion,"[0, 119, 123, 124]",,124.0,120.0,Manhattan
2016-02-26 13:00:00,373690,warning,"[0, 119, 123, 124]",125.0,,,Manhattan
2016-02-26 18:00:00,53498,drift,"[0, 126, 128, 129]",,,,Global
2016-02-26 18:00:00,53498,promotion,"[0, 128, 129, 130]",,130.0,126.0,Global
2016-02-26 20:00:00,376498,drift,"[0, 119, 123, 124]",,,,Manhattan
2016-02-26 20:00:00,376498,promotion,"[0, 123, 124, 125]",,125.0,119.0,Manhattan
2016-02-26 20:00:00,6696,warning,"[0, 28, 29, 31]",32.0,,,Queens
2016-02-26 20:00:00,376626,warning,"[0, 123, 124, 125]",126.0,,,Manhattan
2016-02-26 21:00:00,53626,warning,"[0, 128, 129, 130]",131.0,,,Global
2016-02-27 00:00:00,53898,drift,"[0, 128, 129, 130]",,,,Global
2016-02-27 00:00:00,53898,promotion,"[0, 128, 129, 131]",,131.0,130.0,Global
2016-02-27 00:00:00,53962,warning,"[0, 128, 129, 131]",132.0,,,Global
2016-02-27 02:00:00,5022,warning,"[0, 12, 13, 14]",15.0,,,Brooklyn
2016-02-27 08:00:00,379498,drift,"[0, 123, 124, 125]",,,,Manhattan
2016-02-27 08:00:00,379498,promotion,"[0, 124, 125, 126]",,126.0,123.0,Manhattan
2016-02-27 08:00:00,379594,warning,"[0, 124, 125, 126]",127.0,,,Manhattan
2016-02-27 09:00:00,54298,drift,"[0, 128, 129, 131]",,,,Global
2016-02-27 09:00:00,54298,promotion,"[0, 128, 131, 132]",,132.0,129.0,Global
2016-02-27 12:00:00,5058,drift,"[0, 12, 13, 14]",,,,Brooklyn
2016-02-27 12:00:00,5058,promotion,"[0, 12, 13, 15]",,15.0,14.0,Brooklyn
2016-02-27 13:00:00,54426,warning,"[0, 128, 131, 132]",133.0,,,Global
2016-02-27 16:00:00,382498,drift,"[0, 124, 125, 126]",,,,Manhattan
2016-02-27 16:00:00,382498,promotion,"[0, 124, 125, 127]",,127.0,126.0,Manhattan
2016-02-27 16:00:00,382626,warning,"[0, 124, 125, 127]",128.0,,,Manhattan
2016-02-27 20:00:00,5098,drift,"[0, 12, 13, 15]",,,,Brooklyn
2016-02-27 20:00:00,54698,drift,"[0, 128, 131, 132]",,,,Global
2016-02-27 20:00:00,54698,promotion,"[0, 131, 132, 133]",,133.0,128.0,Global
2016-02-27 22:00:00,54794,warning,"[0, 131, 132, 133]",134.0,,,Global
2016-02-27 23:00:00,385498,drift,"[0, 124, 125, 127]",,,,Manhattan
2016-02-27 23:00:00,385498,promotion,"[0, 124, 125, 128]",,128.0,127.0,Manhattan
2016-02-27 23:00:00,385530,warning,"[0, 124, 125, 128]",129.0,,,Manhattan
2016-02-28 00:00:00,5162,warning,"[0, 12, 13, 15]",16.0,,,Brooklyn
2016-02-28 02:00:00,5198,drift,"[0, 12, 13, 15]",,,,Brooklyn
2016-02-28 02:00:00,5198,promotion,"[0, 12, 13, 16]",,16.0,15.0,Brooklyn
2016-02-28 02:00:00,55098,drift,"[0, 131, 132, 133]",,,,Global
2016-02-28 02:00:00,55098,promotion,"[0, 131, 132, 134]",,134.0,133.0,Global
2016-02-28 04:00:00,55162,warning,"[0, 131, 132, 134]",135.0,,,Global
2016-02-28 09:00:00,6898,drift,"[0, 28, 29, 31]",,,,Queens
2016-02-28 09:00:00,6898,promotion,"[0, 28, 29, 32]",,32.0,31.0,Queens
2016-02-28 11:00:00,388498,drift,"[0, 124, 125, 128]",,,,Manhattan
2016-02-28 11:00:00,388498,promotion,"[0, 124, 125, 129]",,129.0,128.0,Manhattan
2016-02-28 12:00:00,388658,warning,"[0, 124, 125, 129]",130.0,,,Manhattan
2016-02-28 13:00:00,55498,drift,"[0, 131, 132, 134]",,,,Global
2016-02-28 13:00:00,55498,promotion,"[0, 131, 132, 135]",,135.0,134.0,Global
2016-02-28 14:00:00,55562,warning,"[0, 131, 132, 135]",136.0,,,Global
2016-02-28 20:00:00,391498,drift,"[0, 124, 125, 129]",,,,Manhattan
2016-02-28 20:00:00,391498,promotion,"[0, 124, 125, 130]",,130.0,129.0,Manhattan
2016-02-28 20:00:00,55898,drift,"[0, 131, 132, 135]",,,,Global
2016-02-28 20:00:00,55898,promotion,"[0, 131, 132, 136]",,136.0,135.0,Global
2016-02-28 20:00:00,391626,warning,"[0, 124, 125, 130]",131.0,,,Manhattan
2016-02-28 23:00:00,56058,warning,"[0, 131, 132, 136]",137.0,,,Global
2016-02-29 02:00:00,6994,warning,"[0, 28, 29, 32]",33.0,,,Queens
2016-02-29 06:00:00,56298,drift,"[0, 131, 132, 136]",,,,Global
2016-02-29 06:00:00,56298,promotion,"[0, 131, 132, 137]",,137.0,136.0,Global
2016-02-29 08:00:00,56362,warning,"[0, 131, 132, 137]",138.0,,,Global
2016-02-29 11:00:00,7048,drift,"[0, 28, 29, 32]",,,,Queens
2016-02-29 11:00:00,7048,promotion,"[0, 28, 32, 33]",,33.0,29.0,Queens
2016-02-29 11:00:00,394498,drift,"[0, 124, 125, 130]",,,,Manhattan
2016-02-29 11:00:00,394498,promotion,"[0, 124, 130, 131]",,131.0,125.0,Manhattan
2016-02-29 12:00:00,394626,warning,"[0, 124, 130, 131]",132.0,,,Manhattan
2016-02-29 16:00:00,56698,drift,"[0, 131, 132, 137]",,,,Global
2016-02-29 16:00:00,56698,promotion,"[0, 131, 132, 138]",,138.0,137.0,Global
2016-02-29 18:00:00,56762,warning,"[0, 131, 132, 138]",139.0,,,Global
2016-02-29 20:00:00,397498,drift,"[0, 124, 130, 131]",,,,Manhattan
2016-02-29 20:00:00,397498,promotion,"[0, 124, 130, 132]",,132.0,131.0,Manhattan
2016-02-29 21:00:00,397658,warning,"[0, 124, 130, 132]",133.0,,,Manhattan
2016-03-01 00:00:00,57098,drift,"[0, 131, 132, 138]",,,,Global
2016-03-01 00:00:00,57098,promotion,"[0, 131, 132, 139]",,139.0,138.0,Global
2016-03-01 06:00:00,57194,warning,"[0, 131, 132, 139]",140.0,,,Global
2016-03-01 07:00:00,7176,warning,"[0, 28, 32, 33]",34.0,,,Queens
2016-03-01 11:00:00,400498,drift,"[0, 124, 130, 132]",,,,Manhattan
2016-03-01 11:00:00,400498,promotion,"[0, 124, 130, 133]",,133.0,132.0,Manhattan
2016-03-01 11:00:00,400722,warning,"[0, 124, 130, 133]",134.0,,,Manhattan
2016-03-01 15:00:00,57498,drift,"[0, 131, 132, 139]",,,,Global
2016-03-01 15:00:00,57498,promotion,"[0, 131, 132, 140]",,140.0,139.0,Global
2016-03-01 17:00:00,57562,warning,"[0, 131, 132, 140]",141.0,,,Global
2016-03-01 18:00:00,7228,drift,"[0, 28, 32, 33]",,,,Queens
2016-03-01 18:00:00,7228,promotion,"[0, 28, 32, 34]",,34.0,33.0,Queens
2016-03-01 19:00:00,403498,drift,"[0, 124, 130, 133]",,,,Manhattan
2016-03-01 19:00:00,403498,promotion,"[0, 130, 133, 134]",,134.0,124.0,Manhattan
2016-03-01 19:00:00,403658,warning,"[0, 130, 133, 134]",135.0,,,Manhattan
2016-03-01 19:00:00,5422,warning,"[0, 12, 13, 16]",17.0,,,Brooklyn
2016-03-01 21:00:00,5438,drift,"[0, 12, 13, 16]",,,,Brooklyn
2016-03-01 21:00:00,5438,promotion,"[0, 12, 13, 17]",,17.0,16.0,Brooklyn
2016-03-01 22:00:00,57898,drift,"[0, 131, 132, 140]",,,,Global
2016-03-01 22:00:00,57898,promotion,"[0, 131, 132, 141]",,141.0,140.0,Global
2016-03-02 03:00:00,58090,warning,"[0, 131, 132, 141]",142.0,,,Global
2016-03-02 08:00:00,406498,drift,"[0, 130, 133, 134]",,,,Manhattan
2016-03-02 08:00:00,406498,promotion,"[0, 130, 133, 135]",,135.0,134.0,Manhattan
2016-03-02 09:00:00,406594,warning,"[0, 130, 133, 135]",136.0,,,Manhattan
2016-03-02 11:00:00,58298,drift,"[0, 131, 132, 141]",,,,Global
2016-03-02 11:00:00,58298,promotion,"[0, 131, 132, 142]",,142.0,141.0,Global
2016-03-02 14:00:00,58394,warning,"[0, 131, 132, 142]",143.0,,,Global
2016-03-02 17:00:00,409498,drift,"[0, 130, 133, 135]",,,,Manhattan
2016-03-02 17:00:00,409498,promotion,"[0, 130, 133, 136]",,136.0,135.0,Manhattan
2016-03-02 17:00:00,409690,warning,"[0, 130, 133, 136]",137.0,,,Manhattan
2016-03-02 20:00:00,58698,drift,"[0, 131, 132, 142]",,,,Global
2016-03-02 20:00:00,58698,promotion,"[0, 131, 132, 143]",,143.0,142.0,Global
2016-03-02 21:00:00,58762,warning,"[0, 131, 132, 143]",144.0,,,Global
2016-03-02 23:00:00,412498,drift,"[0, 130, 133, 136]",,,,Manhattan
2016-03-02 23:00:00,412498,promotion,"[0, 130, 136, 137]",,137.0,133.0,Manhattan
2016-03-03 00:00:00,412626,warning,"[0, 130, 136, 137]",138.0,,,Manhattan
2016-03-03 02:00:00,5566,warning,"[0, 12, 13, 17]",18.0,,,Brooklyn
2016-03-03 06:00:00,59098,drift,"[0, 131, 132, 143]",,,,Global
2016-03-03 06:00:00,59098,promotion,"[0, 131, 132, 144]",,144.0,143.0,Global
2016-03-03 06:00:00,5578,drift,"[0, 12, 13, 17]",,,,Brooklyn
2016-03-03 06:00:00,5578,promotion,"[0, 12, 13, 18]",,18.0,17.0,Brooklyn
2016-03-03 07:00:00,7388,warning,"[0, 28, 32, 34]",35.0,,,Queens
2016-03-03 09:00:00,59194,warning,"[0, 131, 132, 144]",145.0,,,Global
2016-03-03 12:00:00,415498,drift,"[0, 130, 136, 137]",,,,Manhattan
2016-03-03 12:00:00,415498,promotion,"[0, 136, 137, 138]",,138.0,130.0,Manhattan
2016-03-03 12:00:00,415594,warning,"[0, 136, 137, 138]",139.0,,,Manhattan
2016-03-03 16:00:00,59498,drift,"[0, 131, 132, 144]",,,,Global
2016-03-03 16:00:00,59498,promotion,"[0, 131, 144, 145]",,145.0,132.0,Global
2016-03-03 18:00:00,59562,warning,"[0, 131, 144, 145]",146.0,,,Global
2016-03-03 19:00:00,418498,drift,"[0, 136, 137, 138]",,,,Manhattan
2016-03-03 19:00:00,418498,promotion,"[0, 137, 138, 139]",,139.0,136.0,Manhattan
2016-03-03 20:00:00,418658,warning,"[0, 137, 138, 139]",140.0,,,Manhattan
2016-03-03 21:00:00,5610,warning,"[0, 12, 13, 18]",19.0,,,Brooklyn
2016-03-03 22:00:00,5618,drift,"[0, 12, 13, 18]",,,,Brooklyn
2016-03-03 22:00:00,5618,promotion,"[0, 12, 18, 19]",,19.0,13.0,Brooklyn
2016-03-03 22:00:00,59898,drift,"[0, 131, 144, 145]",,,,Global
2016-03-03 22:00:00,59898,promotion,"[0, 131, 144, 146]",,146.0,145.0,Global
2016-03-03 23:00:00,59962,warning,"[0, 131, 144, 146]",147.0,,,Global
2016-03-04 08:00:00,60298,drift,"[0, 131, 144, 146]",,,,Global
2016-03-04 08:00:00,60298,promotion,"[0, 131, 144, 147]",,147.0,146.0,Global
2016-03-04 08:00:00,421498,drift,"[0, 137, 138, 139]",,,,Manhattan
2016-03-04 08:00:00,421498,promotion,"[0, 137, 139, 140]",,140.0,138.0,Manhattan
2016-03-04 08:00:00,421562,warning,"[0, 137, 139, 140]",141.0,,,Manhattan
2016-03-04 08:00:00,7498,drift,"[0, 28, 32, 34]",,,,Queens
2016-03-04 08:00:00,7498,promotion,"[0, 28, 34, 35]",,35.0,32.0,Queens
2016-03-04 09:00:00,60330,warning,"[0, 131, 144, 147]",148.0,,,Global
2016-03-04 16:00:00,424498,drift,"[0, 137, 139, 140]",,,,Manhattan
2016-03-04 16:00:00,424498,promotion,"[0, 137, 139, 141]",,141.0,140.0,Manhattan
2016-03-04 16:00:00,424754,warning,"[0, 137, 139, 141]",142.0,,,Manhattan
2016-03-04 17:00:00,60698,drift,"[0, 131, 144, 147]",,,,Global
2016-03-04 17:00:00,60698,promotion,"[0, 144, 147, 148]",,148.0,131.0,Global
2016-03-04 19:00:00,60762,warning,"[0, 144, 147, 148]",149.0,,,Global
2016-03-04 20:00:00,5698,drift,"[0, 12, 18, 19]",,,,Brooklyn
2016-03-04 22:00:00,427498,drift,"[0, 137, 139, 141]",,,,Manhattan
2016-03-04 22:00:00,427498,promotion,"[0, 139, 141, 142]",,142.0,137.0,Manhattan
2016-03-04 22:00:00,427690,warning,"[0, 139, 141, 142]",143.0,,,Manhattan
2016-03-04 23:00:00,61098,drift,"[0, 144, 147, 148]",,,,Global
2016-03-04 23:00:00,61098,promotion,"[0, 144, 147, 149]",,149.0,148.0,Global
2016-03-05 00:00:00,61162,warning,"[0, 144, 147, 149]",150.0,,,Global
2016-03-05 00:00:00,7594,warning,"[0, 28, 34, 35]",36.0,,,Queens
2016-03-05 05:00:00,7618,drift,"[0, 28, 34, 35]",,,,Queens
2016-03-05 05:00:00,7618,promotion,"[0, 34, 35, 36]",,36.0,28.0,Queens
2016-03-05 08:00:00,61498,drift,"[0, 144, 147, 149]",,,,Global
2016-03-05 08:00:00,61498,promotion,"[0, 144, 147, 150]",,150.0,149.0,Global
2016-03-05 11:00:00,430498,drift,"[0, 139, 141, 142]",,,,Manhattan
2016-03-05 11:00:00,430498,promotion,"[0, 139, 141, 143]",,143.0,142.0,Manhattan
2016-03-05 11:00:00,430594,warning,"[0, 139, 141, 143]",144.0,,,Manhattan
2016-03-05 14:00:00,61658,warning,"[0, 144, 147, 150]",151.0,,,Global
2016-03-05 16:00:00,5826,warning,"[0, 12, 18, 19]",20.0,,,Brooklyn
2016-03-05 17:00:00,433498,drift,"[0, 139, 141, 143]",,,,Manhattan
2016-03-05 17:00:00,433498,promotion,"[0, 139, 141, 144]",,144.0,143.0,Manhattan
2016-03-05 17:00:00,433530,warning,"[0, 139, 141, 144]",145.0,,,Manhattan
2016-03-05 20:00:00,61898,drift,"[0, 144, 147, 150]",,,,Global
2016-03-05 20:00:00,61898,promotion,"[0, 144, 147, 151]",,151.0,150.0,Global
2016-03-05 21:00:00,5858,drift,"[0, 12, 18, 19]",,,,Brooklyn
2016-03-05 21:00:00,5858,promotion,"[0, 18, 19, 20]",,20.0,12.0,Brooklyn
